timestamp	symbol	headline	body
2021-04-16 08:17:24	DHEM	Maxeon Raises $125M Via Secondary Equity Offering At 6.8% Discount	Solar innovator Maxeon Solar Technologies Ltd (NASDAQ: DHEM ) priced a $125 million secondary public offering at $18 per share to raise $117.1 million. The offer price signifies a 6.8% discount to the Thursday closing price of $19.31. The underwriters have a 30-day option to purchase additional shares up to $18.7 million. Maxeon also agreed to sell 1.87 million shares at $18 per share to a Tianjin Zhonghuan Semiconductor affiliate in a secondary private placement under an agreement dated Apr. 13, 2021. The joint offering proceeds will be utilized for general corporate purposes, including the funding of its previously announced Performance line expansion, production ramp-up, development of Maxeon 7, increasing manufacturing capacity for Maxeon 5 and 6, research, development, and other projects. Morgan Stanley and BofA Securities were the joint book-running managers for the offering. Maxeon held $206.7 million in cash and equivalents as of Jan. 3, 2021. Price action: DHEM shares traded higher by 2.02% at $19.70 in the premarket session on the last check Friday.
2021-04-16 09:19:07	IDHS	Entegris Seeks To Raise $400M Via Senior Unsecured Notes To Refinance Debt	Entegris Inc (NASDAQ: IDHS ) plans to offer $400 million senior unsecured notes due 2029 in a private institutional offering . The offering proceeds, cash in hand, and $75 million from the company's revolving credit facility will be utilized to repay the $550 million senior unsecured notes due 2026. The proceeds will also be used to pay certain offering expenses. Entegris held $580.9 million in cash and equivalents and $1.09 billion in long-term debt as of Dec. 31, 2020. Price action: IDHS shares traded lower by 0.25% at $119 in the premarket session on the last check Friday.
2021-04-19 16:06:14	XIER	Zai Lab Announces Proposed Public Offering Of $750M Of ADSs	Zai Lab Announces Proposed Public Offering of American Depositary Shares SHANGHAI and SAN FRANCISCO, April 19, 2021 (GLOBE NEWSWIRE) -- Zai Lab Limited (&quot;Zai Lab&quot; or the &quot;Company&quot;) (NASDAQ: XIER , HKEX: 9688))))), an innovative commercial stage biopharmaceutical company, today announced that it has commenced an underwritten public offering of $750,000,000 of American depositary shares (&quot;ADSs&quot;), each representing one ordinary share of the Company. All ADSs will be offered by Zai Lab. Zai Lab expects to grant the underwriters a 30-day option to purchase additional ADSs. Investors have an option to receive ordinary shares of the Company (&quot;Shares&quot;) in lieu of ADSs in this offering only, and such option will not be available to purchasers of the additional ADSs. J.P. Morgan Securities LLC, Goldman Sachs & Co. LLC, Jefferies LLC, Citigroup Global Markets Inc., SVB Leerink LLC and Guggenheim Securities, LLC are acting as joint book-running managers for the ADS offering. J.P. Morgan Securities plc, Goldman Sachs (Asia) L.L.C., Jefferies Hong Kong Limited, Citigroup Global Markets Limited and Guggenheim Securities, LLC are acting as joint book-running managers in respect of any ordinary shares issued to investors electing to receive ordinary shares in lieu of ADSs. The offering is subject to market and other conditions, and there can be no assurance as to whether or when the offering may be completed. The offering will be made pursuant to a shelf registration statement on Form S-3ASR, which became automatically effective upon filing with the U.S. Securities and Exchange Commission (&quot;SEC&quot;) on April 19, 2021. A preliminary prospectus supplement related to the proposed ADS offering is being filed with the SEC. Copies of the registration statement on Form S-3ASR, the preliminary prospectus supplement and the accompanying prospectus may be obtained from: (i) J.P. Morgan Securities LLC, c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, New York 11717, via telephone at 1-866-803-9204 or via email at prospectus-eq_fi@jpmchase.com , (ii) Goldman Sachs & Co. LLC, Prospectus Department, 200 West Street, New York, NY 10282, telephone: 1-866-471-2526, facsimile: 212-902-9316 or by emailing Prospectus-ny@ny.email.gs.com , (iii) Jefferies LLC, Attention: Equity Syndicate Prospectus Department, 520 Madison Avenue, 2nd Floor, New York 10022, or by telephone at 1-877-821-7388 or via email at prospectus_department@jefferies.com , (iv) Citigroup Capital Markets Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717 or by telephone at 1-800-831-9146 and (v) SVB Leerink LLC, Attention: Syndicate Department, One Federal Street, 37th Floor, Boston, MA 02110, by telephone at 1-800-808-7525 ex. 6105 or by email at syndicate@svbleerink.com . This press release does not constitute an offer to sell or the solicitation of an offer to buy ADSs, Shares or any other securities, nor shall there be any sale of ADSs or Shares in any state or jurisdiction in which such an offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction. About Zai Lab Zai Lab (NASDAQ: XIER , HKEX:9688))))) is an innovative, research-based, commercial-stage biopharmaceutical company focused on developing and commercializing therapies that address medical conditions with unmet needs in oncology, autoimmune disorders and infectious disease. To that end, our experienced team has secured partnerships with leading global biopharmaceutical companies in order to generate a broad pipeline of innovative marketed products and product candidates. We have also built an in-house team with strong product discovery and translational research capabilities and are establishing a pipeline of proprietary product candidates with global rights. Our vision is to become a leading global biopharmaceutical company, discovering, developing, manufacturing and commercializing our portfolio in order to impact human health worldwide. Zai Lab Forward-Looking Statements This press release contains references to statements about future expectations, plans and prospects for Zai Lab, including, without limitation, statements containing words such as &quot;aim,&quot; &quot;anticipate,&quot; &quot;believe,&quot; &quot;estimate,&quot; &quot;expect,&quot; &quot;intend,&quot; &quot;may,&quot; &quot;plan,&quot; &quot;predict,&quot; &quot;project,&quot; &quot;seek,&quot; &quot;target,&quot; &quot;potential,&quot; &quot;will,&quot; &quot;would,&quot; &quot;could,&quot; &quot;should,&quot; &quot;continue,&quot; &quot;contemplate&quot; and other similar expressions. Such statements constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements are neither historical facts nor assurances of future performance. Forward-looking statements are based on Zai Lab's expectations and assumptions that Zai Lab believes are reasonable as of the date of this press release and are subject to inherent uncertainties, risks and changes in circumstances that may differ materially from those contemplated by the forward-looking statements. Actual results of operations, financial condition and liquidity, and the development of the industry in which Zai Lab operates may differ materially from those indicated by such forward-looking statements as a result of various important factors, including but not limited to (1) Zai Lab's ability to successfully commercialize and generate revenue from its approved products; (2) Zai Lab's ability to finance its operations and business initiatives and obtain funding for such activities, (3) Zai Lab's results of clinical and pre-clinical development of its product candidates, (4) the content and timing of decisions made by the relevant regulatory authorities regarding regulatory approvals of Zai Lab's product candidates, (5) the effects of the novel coronavirus (COVID-19) pandemic on general economic, regulatory and political conditions and (6) other factors discussed in Zai Lab's Annual Report on Form 10-K for the fiscal year ended December 31, 2020, filed on March 1, 2021, and its other filings with the Securities and Exchange Commission. Zai Lab anticipates that subsequent events and developments will cause Zai Lab's expectations and assumptions to change and undertakes no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as may be required by law. These forward-looking statements should not be relied upon as representing Zai Lab's views as of any date subsequent to the date of this press release. ZAI LAB CONTACTS: Zai Lab Billy Cho, CFO +86 21 6163 7322 billy.cho@zailaboratory.com Media: Ryo Imai / Robert Flamm, Ph.D. Burns McClellan, on behalf of Zai Lab 212-213-0006, ext. 315 / 364 rimai@burnsmc.com / rflamm@burnsmc.com Investors: Mike Zanoni Endurance Advisors, on behalf of Zai Lab 610-442-8570, mzanoni@enduranceadvisors.com
2021-04-20 17:20:20	ECNG	Inotiv Announces Proposed Public Offering Of Common Shares	Inotiv, Inc. Announces Proposed Public Offering of Common Shares TLGG LAFAYETTE, Ind., April 20, 2021 (GLOBE NEWSWIRE) -- Inotiv, Inc. (NASDAQ: ECNG ) (the &quot;Company&quot;, &quot;We&quot;, &quot;Our&quot; or &quot;Inotiv&quot;) , a leading contract research organization specializing in nonclinical and analytical drug discovery and development services, today announced that it intends to offer and sell its common shares in an underwritten public offering. In connection with this proposed offering, the Company expects to grant the underwriter a 30-day option to purchase up to an additional 15% of the common shares to be sold in the proposed offering at the public offering price, less the underwriting discount. The proposed offering is subject to market and other conditions, and there can be no assurance as to whether or when the proposed offering may be completed, or as to the actual size or terms of the proposed offering. All of the shares are being offered by the Company. The Company intends to use the net proceeds from the offering, together with its existing cash and cash equivalents, amounts available under its existing credit facilities and any new debt financing, to finance the aggregate cash consideration of approximately $40.5 million for the acquisitions of Bolder BioPATH, Inc. and HistoTox Labs, Inc. The Company may also use the net proceeds to pay a portion of the purchase price of approximately $4.7 million for the Company's St. Louis facility, contingent on the Company receiving financing and obtaining related business incentives. The Company intends to use the remaining net proceeds of the offering, if any, for working capital and other general corporate purposes, which may include acquisitions or investments in complementary businesses, technologies or other assets, although the Company has no present commitments or agreements to do so (other than with respect to the Bolder BioPATH, Inc. and HistoTox Labs, Inc. acquisitions). Colliers Securities LLC is acting as Bookrunner and Sole Underwriter. The common shares will be issued pursuant to an effective shelf registration statement and base prospectus that was declared effective by the Securities and Exchange Commission (the &quot;SEC&quot;) on March 1, 2021. The common shares may only be offered by means of a prospectus. A preliminary prospectus supplement and accompanying prospectus have been filed with the SEC and are available on the SEC's website at www.sec.gov . The final terms of the proposed offering will be disclosed in a final prospectus supplement to be filed with the SEC. Copies of the preliminary prospectus supplement and accompanying prospectus relating to the offering may be obtained by contacting Colliers Securities LLC, 90 South Seventh Street, Suite 4300, Minneapolis, Minnesota 55402 or by email at prospectus@colliers.com. This press release does not and shall not constitute an offer to sell or the solicitation of an offer to buy any securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or other jurisdiction. About the Company Inotiv, Inc., is a pharmaceutical development company providing contract research services and monitoring instruments to emerging pharmaceutical companies and the world's leading drug development companies and medical research organizations. The Company focuses on developing innovative services supporting its clients' discovery and development objectives for improved decision-making and accelerated goal attainment. The Company's products focus on increasing efficiency, improving data, and reducing the cost of taking new drugs to market. Visit inotivco.com for more information about the Company. This release contains forward-looking statements, including, but not limited to, expectations regarding completion, timing and size of our proposed public offering of common shares, that are subject to risks and uncertainties including, but not limited to, risks and uncertainties related to market conditions and satisfaction of customary closing conditions related to our proposed public offering, changes in the market and demand for our products and services, the development, marketing and sales of products and services, changes in technology, industry and regulatory standards, the timing of acquisitions and the successful closing, integration and business and financial impact thereof, the impact of the COVID-19 pandemic on the economy, demand for our services and products and our operations, including the measures taken by governmental authorities to address the pandemic, which may precipitate or exacerbate other risks and/or uncertainties and various other market and operating risks, including those detailed in the Company's filings with the U.S. Securities and Exchange Commission. Company Contact Investor Relations Inotiv, Inc. The Equity Group Inc. Beth A. Taylor, Chief Financial Officer Kalle Ahl, CFA (765) 497-8381 (212) 836-9614 btaylor@inotivco.com kahl@equityny.com Devin Sullivan (212) 836-9608 dsullivan@equityny.com
2021-04-21 08:53:44	LGZM	OFS Credit Company Announces Underwritten Public Offering; Size Not Disclosed	OFS Credit Company, Inc. Commences Preferred Stock Offering OFS Credit Company, Inc. (the &quot;Company&quot;) (NASDAQ: LGZM , OCCIP))))) announced today that it plans to offer shares of its Series C Term Preferred Stock (the &quot;Preferred Stock&quot;) in an underwritten public offering. The public offering price and other terms of the Preferred Stock are to be determined by negotiations between the Company and the underwriters. The Company has applied to list the Preferred Stock on the Nasdaq Capital Market under the trading symbol &quot;OCCIO&quot;. The Company expects the Preferred Stock to begin trading within 30 days from the original issue date. In addition, the Company plans to grant the underwriters a 30-day option to purchase additional shares of Preferred Stock on the same terms and conditions to cover overallotments, if any. The Company intends to use the net proceeds of the offering to acquire investments in accordance with its investment objectives and strategies and for general working capital purposes. The Company may use the net proceeds of the offering to redeem all or a portion of its outstanding 6.875% Series A Term Preferred Stock due 2024 and 6.60% Series B Term Preferred Stock due 2023. Ladenburg Thalmann & Co. Inc., B. Riley Securities, Inc., National Securities Corporation and Incapital LLC are acting as underwriters for the offering. Investors are advised to carefully consider the investment objectives, risks and charges and expenses of the Company before investing. The preliminary prospectus supplement, dated April 21, 2021, and accompanying prospectus, dated March 2, 2021, each of which has been filed with the Securities and Exchange Commission, contain a description of these matters and other important information about the Company and should be read carefully before investing. This press release does not constitute an offer to sell or the solicitation of an offer to buy the securities in this offering or any other securities nor will there be any sale of these securities or any other securities referred to in this press release in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of such state or jurisdiction. A shelf registration statement relating to these securities is on file with and has been declared effective by the Securities and Exchange Commission. The proposed offering may be made only by means of a prospectus and a related prospectus supplement, copies of which may be obtained, when available, from the following investment banks: Ladenburg Thalmann & Co. Inc., Attn: Syndicate Department, 640 Fifth Ave, 4th Floor, New York, NY 10019, or by emailing prospectus@ladenburg.com (telephone number 1-800-573-2541); B. Riley Securities, Inc., at 1300 North 17th Street, Suite 100, Arlington, VA 22209 or by calling (703) 312‐9580 or by emailing prospectuses@brileyfin.com ; National Securities Corporation, Attention: Adrian Adderley, 200 Vesey Street, 25th Floor, New York, New York 10281, telephone: (561) 981-1074 or by email at prospectusrequest@nationalsecurities.com ; and Incapital LLC, Attn: Syndicate Department, 1800 N Military Trail, Suite 400, Boca Raton, HK 33431, or by emailing prospectus_requests@incapital.com (telephone number 1-800-327-1546); copies may also be obtained by visiting EDGAR on the Securities and Exchange Commission Web site, at www.sec.gov . About OFS Credit Company, Inc. The Company is a non-diversified, externally managed closed-end management investment company. The Company's investment objective is to generate current income, with a secondary objective to generate capital appreciation primarily through investment in collateralized loan obligation debt and subordinated securities. The Company's investment activities are managed by OFS Capital Management, LLC, an investment adviser registered under the Investment Advisers Act of 19401, as amended, and headquartered in Chicago, Illinois with additional offices in New York and Los Angeles. Forward-Looking Statements Statements included herein may constitute &quot;forward-looking statements,&quot; which relate to future events or our future operations, performance or financial condition. Forward-looking statements include statements regarding our intentions related to the offering discussed in this press release, including the use of proceeds from the offering. These statements are not guarantees of future performance, condition or results and involve a number of risks and uncertainties, including the impact of the global COVID-19 pandemic and related changes in base interest rates and significant market volatility on our business, our portfolio companies, our industry and the global economy. Actual results and outcomes may differ materially from those anticipated in the forward-looking statements as a result of a variety of factors, including those described from time to time in the Company's filings with the Securities and Exchange Commission or factors that are beyond the Company's control. The Company is providing the information in this press release as of this date and assumes no obligations to update the information included in this press release or revise any forward-looking statements, whether as a result of new information, future events or otherwise. 1 Registration does not imply a certain level of skill or training View source version on businesswire.com: https://www.businesswire.com/news/home/20210421005597/en/
2021-04-26 08:09:11	JLKY	Immunome's Stock Jumps On Its Antibody Cocktail Neutralizing Multiple COVID-19 Variants In Animal Studies	Immunome Inc (NASDAQ: JLKY ) has announced antibody selection for its IMM-BCP-01 antibody cocktail and shared preclinical data showing that IMM-BCP-01 is effective against the current SARS-CoV-2 and its variants. In Syrian hamsters infected with live SARS-CoV-2 virus, IMM-BCP-01 reduced lung viral load as a treatment and prophylaxis. Data also demonstrated full neutralization by IMM-BCP-01 of emerging/concerning variants of COVID-19 and mutations. Mechanistic studies demonstrate that the selected antibodies bind not only to SARS-CoV-2 spike proteins with complex mutations but also to those with several individual mutations. Two of the three selected antibodies bind to areas of the Spike protein that may be resistant to evolutionary change. Immunome anticipates filing an IND for its IMM-BCP-001 program in late Q2/early Q3 2021. IMM-BCP-01 contains three monoclonal antibodies that bind to non-overlapping regions of the spike protein with picomolar affinity. Price Action : JLKY shares are trading 12.7% higher at $33.29 in the premarket session on the last check Monday.
2021-04-26 08:37:28	JLKY	Immunome Raises $27M Via Private Equity Placement At 9%	In addition to encouraging preclinical data from the COVID-19 antibody cocktail announced today, Immunome Inc (NASDAQ: JLKY ) has entered into a private placement agreement of approximately $27 million with the sale of 1 million units at $27 per unit. The offer price is at a 9% discount to Friday's closing price of $29.55. Each unit consists of one JLKY common share and a warrant to purchase one-half of a common share at an exercise price of $45. Immunome intends to use the net proceeds to accelerate the development of its oncology and infectious disease portfolio, including COVID-19, and for other general corporate purposes. Price Action: JLKY shares are trading 8.7% higher at $32.12 in the premarket session on the last check Monday.
2021-04-27 09:20:20	NUBB	RealNetworks Stock Falls On Raising $22.3M Via Secondary Equity Offering At 21% Discount	RealNetworks Inc (NASDAQ: NUBB ) has priced 8.25 million shares at $2.7 per share to raise $22.3 million in a secondary public offering . The offer price signifies a 20.8% discount to the Monday closing price of $3.41. The underwriter has a 30-day option to purchase additional shares up to 1.2 million. RealNetworks will utilize the offering proceeds for working capital and general corporate purposes. Lake Street Capital Markets is the sole book-running manager for the offering. RealNetworks held $23.9 million in cash and equivalents as of Dec. 31, 2020. Price action: NUBB shares traded lower by 19.4% at $2.75 in the premarket session on the last check Tuesday.
2021-04-27 10:43:39	ACI	Why GameStop's Stock Is Trading Higher Today	GameStop (NYSE: ACI ) shares are trading higher after the company announced it completed its at-the-market equity offering. The company ultimately sold 3.5 million shares of common stock and generated aggregate gross proceeds before commissions and offering expenses of approximately $551 million. Net proceeds will be used to continue accelerating GameStop's transformation as well as for general corporate purposes and further strengthening the company's balance sheet. GameStop is a U.S. multichannel video game, consumer electronics, and services retailer. The company operates across Europe, Canada, Australia, and the United States. GameStop sells new and second-hand video game hardware, physical and digital video game software, and video game accessories, mainly through GameStop, CE Games, and Micromania stores and international e-commerce sites. The stock was trading 5.45% higher at $177.82 at the time of posting. The 52-week high is $483 and the 52-week low is $3.77.
2021-04-27 11:00:08	ACI	Should You Trade GameStop Stock After At-The-Money Offering?	GameStop Corp (NYSE: ACI ) is a story stock, and the story does not go away, co-host Dennis Dick said Tuesday on Benzinga's YouTube show &quot;PreMarket Prep.&quot; GameStop's Offering News: GameStop announced the completion of an at-the-money equity offering Monday. The company raised $551 million by selling 3.5 million additional shares. GameStop said the money will be &quot;used to continue accelerating GameStop&rsquo;s transformation as well as for general corporate purposes and further strengthening the company&rsquo;s balance sheet.&quot; Related Link: Why GameStop's Stock Is Trading Higher Today The stock doesn't care about the fundamentals, Dick said, adding that it could go anywhere. The &quot;PreMarket Prep&quot; co-host said he wouldn't be surprised if the stock went higher and wouldn't be surprised if it went lower, he said. GameStop Technical Analysis: $200 is a major resistance level for the stock, Dick said. Co-host, Joel Elconin said the stock has traded in a range of $144.70 and $162.98 for nine days. &quot;Let's see if it wants to come back into that range,&quot; Elconin said. He agreed with Dick, saying that the $200 level looks like &quot;major resistance.&quot; ACI Price Action: GameStop was up 6.71% at $180.27 at last check Tuesday. Image by Anton Porsche from Pixabay .
2021-04-27 16:45:14	NNTE	Benitec Biopharma Announces $7.5M Bought Deal Offering Of Common Stock	Benitec Biopharma Inc. (NASDAQ: NNTE ) (&quot;Benitec&quot; or &quot;the Company&quot;), a development-stage, gene therapy-focused, biotechnology company developing novel genetic medicines based on the proprietary TWU-directed RNA interference (&quot;ddRNAi&quot;) platform, today announced that it has entered into an underwriting agreement with L.C. Wainwright & Co. under which the underwriter has agreed to purchase on a firm commitment basis 1,764,705 shares of common stock of the Company at a price to the public of $4.25 per share, less underwriting discounts and commissions. The Company has also granted the underwriter a 30-day option to purchase up to an additional 264,705 shares of common stock at the public offering price, less underwriting discounts and commissions. The offering is expected to close on or about April 30, 2021, subject to satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the sole book-running manager for the offering. The gross proceeds of the offering are expected to be approximately $7.5 million, prior to deducting underwriting discounts and commissions and offering expenses payable by the Company and excluding the exercise of the underwriter's option to purchase additional shares. The Company intends to use the net proceeds from the offering for the continued advancement of development activities for its product pipeline, general corporate purposes, and strategic growth opportunities. The shares of common stock are being offered pursuant to an effective registration statement on Form S-3 (File No. 333-253259) that was filed with the U.S. Securities and Exchange Commission (&quot;SEC&quot;) on February 18, 2021 and declared effective on February 26, 2021. The shares of common stock may be offered only by means of a prospectus supplement forming a part of the effective registration statement. A preliminary prospectus supplement and accompanying prospectus relating to the offering will be filed with the SEC and will be available on the SEC's website at www.sec.gov . Electronic copies of the preliminary prospectus supplement and accompanying prospectus relating to the offering, when filed, may also be obtained from L.C. Wainwright & Co., LLC, 430 Park Avenue, New York, NY 10022, by email at placements@hcwco.com or by phone at (212) 856-5711. This press release shall not constitute an offer to sell or a solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction.
2021-04-28 09:21:24	VWD	First Horizon Announces Public Offering of Depositary Shares Representing Series F Preferred Stock and Expected Redemption of Series A Preferred Stock	First Horizon Corporation (NYSE: VWD ) (&quot;First Horizon&quot;) announced today a public offering of depositary shares, each representing 1/4,000th interest in a share of its Non-Cumulative Perpetual Preferred Stock, Series F, $100,000 liquidation preference per share (equivalent to $25 per depositary share). First Horizon may grant the underwriters a 30-day option to purchase additional depositary shares solely to cover over-allotments, if any. First Horizon intends to use the net proceeds of this offering to redeem in full the outstanding shares of its Non-Cumulative Perpetual Preferred Stock, Series A, and related depositary shares (NYSE: VWD ); any remainder will be used for general corporate purposes.
2021-04-28 17:11:40	KZT	OneMain Holdings Announces Proposed Secondary Offering Of 8M Shares Of Common Stock	OneMain Holdings, Inc. Announces Proposed Secondary Offering of Common Stock OneMain Holdings, Inc. (NYSE: KZT ) (the &quot;Company&quot;) announced today the commencement of a proposed secondary public offering of 8,000,000 shares of the Company's common stock by certain entities managed by affiliates of Apollo Global Management, Inc. and V&auml;rde Partners, Inc. (together, the &quot;selling stockholders&quot;). The 8,000,000 shares of common stock to be sold in this offering represents approximately 5.9% of the Company's outstanding common stock as of April 19, 2021. The Company is not selling any shares and will not receive any proceeds from the proposed offering. The underwriters will have a 30-day option to purchase up to an additional 1,200,000 shares of common stock from the selling stockholders. As part of this offering, the selling stockholders have agreed to a 75-day lock-up of their common stock. Barclays, Citi and RBC Capital Markets are acting as joint book-running managers for the proposed offering. The underwriters may offer the shares from time to time to purchasers directly or through agents, or through brokers in brokerage transactions on the New York Stock Exchange, or to dealers in negotiated transactions or in a combination of such methods of sale, at a fixed price or prices, which may be changed, or at market prices prevailing at the time of sale, at prices related to such prevailing market prices or at negotiated prices. The offering is being made only by means of a prospectus supplement and accompanying base prospectus. The Company has filed a registration statement (including a base prospectus) and a preliminary prospectus supplement with the U.S. Securities and Exchange Commission (&quot;SEC&quot;) for the offering to which this communication relates and will file a final prospectus supplement relating to the offering. Prospective investors should read the prospectus supplement and base prospectus in that registration statement and other documents the Company has filed or will file with the SEC for more complete information about the Company and the offering. You may obtain these documents for free by visiting EDGAR on the SEC's website at www.sec.gov . Alternatively, copies of the preliminary prospectus supplement and the accompanying base prospectus for the offering may be obtained by contacting: Barclays Capital Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, by telephone (toll-free): (888) 603-5847 or by emailing: barclaysprospectus@broadridge.com , Citigroup Global Markets Inc., c/o Broadridge Financial Solutions, 1155 Long Island Avenue, Edgewood, NY 11717, by telephone at 800-831-9146 or RBC Capital Markets, LLC, Attention: Equity Capital Markets, 200 Vesey Street, New York, NY 10281, by telephone at 877-822-4089 or by email at equityprospectus@rbccm.com . This press release does not constitute an offer to sell or a solicitation of an offer to buy, nor shall there be any sale of any of the securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such jurisdiction. The securities being offered have not been approved or disapproved by any regulatory authority, nor has any such authority passed upon the accuracy or adequacy of the prospectus supplement or the shelf registration statement or prospectus. About OneMain Holdings, Inc. OneMain Financial (NYSE: KZT ) has been offering responsible and transparent loans for over 100 years. With approximately 1,500 locations throughout 44 states, the company is committed to helping people with their personal loan needs. OneMain and its team members are dedicated to the communities where they live and work. Cautionary Note Regarding Forward-Looking Statements Certain statements in this press release may constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995, including, but not limited to, the selling stockholders' intention to consummate the offering. All statements other than statements of historical facts contained in this release are forward-looking statements. The consummation of the offering is subject to market conditions and other factors that are beyond our control. Accordingly, no assurance can be given that the offering will be completed on the contemplated terms or at all and you should not place undue reliance on any forward-looking statements contained in this press release. For a discussion of some of the risks and important factors that could affect such forward-looking statements, see the sections entitled &quot;Risk Factors&quot; in the prospectus supplement related to the offering, in the Company's Annual Report on Form 10-K for the fiscal year ended December 31, 2020 and in the Company's other filings with the SEC. The Company does not undertake any obligation to release publicly any revisions to forward-looking statements made by it to reflect events or circumstances occurring after the date hereof or the occurrence of unanticipated events. View source version on businesswire.com: https://www.businesswire.com/news/home/20210428006123/en/
2021-04-29 09:38:57	MHMO	Jaguar Health Announces $10.8M Registered Direct Offering Of 7.647M Shares	Jaguar Health, Inc. (NASDAQ: MHMO ) (&quot;Jaguar&quot; or the &quot;Company&quot;) today announced it has entered into a securities purchase agreement (the &quot;Transaction&quot;) with North American institutional investors for the purchase and sale of 7,647,000 shares of common stock for gross proceeds of approximately $10.8 million in a registered direct offering. Ladenburg Thalmann & Co. Inc. is acting as exclusive placement agent in connection with the Transaction. The closing of the offering is expected to take place on or about May 3, 2021 (the &quot;Closing Date&quot;), subject to the satisfaction or waiver of customary closing conditions. The Company intends to use the net proceeds from the Transaction for the benefit of the Company's wholly-owned Italian subsidiary, Napo EU S.p.A. (&quot;Napo EU&quot;), which may include capital expenditures, potential licenses, acquisitions, growth opportunities and strategic transactions; provided, however, if all or any of the proceeds have not been so utilized in the discretion of the Company prior to the six-month anniversary of the closing of the offering, the Company will be permitted to use such proceeds for working capital and general corporate purposes of the Company. The purchase price for the shares of common stock offered in the Transaction was $1.41 per share. Jaguar today also announced that it has terminated the at-the-market (ATM) financing program the Company entered into with Ladenburg Thalmann & Co. Inc. on October 5, 2020. The termination of the ATM financing program is effective as of April 26, 2021. The shares of common stock described above are being offered pursuant to a &quot;shelf&quot; registration statement on Form S-3 (File No. 333-248763) that was filed by the Company with the Securities and Exchange Commission (SEC) and was declared effective on September 23, 2020. The Company will file a prospectus supplement with the SEC relating to such shares of common stock. Copies of the prospectus supplement and the accompanying prospectus relating to and describing the terms of the offering may be obtained on the SEC's website located at http://www.sec.gov , when available, or from Ladenburg Thalmann & Co. Inc., 277 Park Avenue, 26th Floor, New York, NY 10172, or by email at prospectus@ladenburg.com . This press release shall not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction. Any offer, if at all, will be made only by means of the prospectus supplement and accompanying prospectus forming a part of the effective registration statement.
2021-04-29 15:22:17	AFRA	Why Farmmi Shares Are Trading Lower Today	Farmmi shares are trading lower after the company priced its 140 million common stock offering $0.30 per share. Farmmi Inc acts as a supplier of agricultural products. It mainly focuses on processing and selling various categories of agricultural products such as Shiitake mushrooms, Mu Er mushrooms, other edible fungi, and other agricultural products. At the time of publication, the stock was trading 55.5% lower at $0.35 per share. The stock has a 51-week low of $0.2981 and a 52-week high of $2.47.
2021-04-29 17:30:38	WFKY	Macrogenics Says May Offer And Sell Shares Of Common Stock Having Aggregate Offering Price Of Up To $200M From Time To Time	We have entered into a sales agreement, or Sales Agreement, with Cowen and Company, LLC, or Cowen, dated November 4, 2020, and amended on April 29, 2021, relating to shares of our common stock offered by this prospectus supplement and the accompanying base prospectus. In accordance with the terms of the Sales Agreement, under this prospectus supplement we may offer and sell shares of our common stock having an aggregate offering price of up to $200,000,000 from time to time through Cowen acting as our agent. Our common stock trades on The Nasdaq Global Select Market under the symbol &ldquo;WFKY.&rdquo; On April 28, 2021, the last reported sale price of our common stock was $35.29 per share. Sales of our common stock, if any, under this prospectus supplement will be made in sales deemed to be &ldquo;at the market offerings&rdquo; as defined in Rule 415(a)(4) promulgated under the Securities Act of 1933, as amended, or the Securities Act. Cowen is not required to sell any specific amount of securities, but will act as our sales agent using commercially reasonable efforts consistent with its normal trading and sales practices, on mutually agreed terms between Cowen and us. There is no arrangement for funds to be received in any escrow, trust or similar arrangement.
