timestamp	symbol	headline	body
2023-03-29 06:32:09	KTSA	Biomea Fusion To Raise $125M Via Secondary Stock Offering	Biomea Fusion, Inc. (&quot;Biomea&quot;) (NASDAQ: KTSA ), a clinical-stage biopharmaceutical company dedicated to discovering and developing novel covalent small molecules to treat and improve the lives of patients with genetically defined cancers and metabolic diseases, announced today that it has commenced an underwritten public offering of $125.0 million of shares of its common stock. All of the shares of the common stock in the proposed offering are being offered by Biomea. In addition, Biomea intends to grant the underwriters a 30-day option to purchase up to an additional $18.75 million of shares of its common stock. The proposed offering is subject to market and other conditions, and there can be no assurance as to whether or when the proposed offering may be completed, or as to the actual size or terms of the proposed offering.
2023-03-29 07:48:35	ZECT	Stem To Raise $175M Via Private Green Convertible Senior Notes Offering	Stem, Inc. (&quot;Stem&quot;) (NYSE: ZECT ) announced today its intention to offer, subject to market conditions and other factors, $175 million aggregate principal amount of green Convertible Senior Notes due 2030 (the &quot;Notes&quot;) in a private offering (the &quot;Offering&quot;) to persons reasonably believed to be qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;). In connection with the Offering, Stem expects to grant the initial purchasers of the Notes an option to purchase, for settlement within a 13-day period from, and including, the date when the Notes are first issued, up to an additional $35 million aggregate principal amount of the Notes on the same terms and conditions.
2023-03-29 10:15:33	OCWL	Why Are Draganfly Shares Moving Lower Wednesday?	Shares of drone solutions and systems developer Draganfly Inc (NASDAQ: OCWL ) are falling in early trading Wednesday after the company announced a proposed underwritten public offering to secure growth capital. What Happened: Draganfly announced an offering of 8 million common shares at a price of $1 per share. The company anticipates gross proceeds of $8 million. The offering is expected to close on March 31. Draganfly said it expects to use the proceeds for general corporate purposes, including funding its capabilities to meet &lrm;demand for its new products and for the continued &lrm;development and marketing of its core products, as well as for potential &lrm;acquisitions and research &lrm;and development&lrm;. See Also: What's Going On With Enovix Stock Today? OCWL Price Action: Draganfly has a 52-week high of $2.51 and a 52-week low of 51 cents, according to Benzinga Pro . Draganfly shares were down 9.79% at $1.29 at the time of writing. Photo: Pexels from Pixabay.
2023-03-29 10:48:57	ZECT	Why ZECT Shares Are Nosediving	Stem Inc (NYSE: ZECT ) shares are trading lower by 16.12% to $5.23 Wednesday morning after the company announced a proposed $175 million green convertible senior notes offering. What Else? Stem says the company intends to allocate an amount of funds equivalent to the net proceeds of the offering towards Eligible Green Expenditures. These may include investments related to creating a more resilient clean energy system, optimized software capabilities for energy systems and reducing waste through operations, including research, development, acquisitions, capital expenditures and operational expenses. See Also: What's Going On With Micron Shares Today? According to data from Benzinga Pro , Stem Inc has a 52-week high of $18.02 and a 52-week low of $4.67.
2023-03-29 16:57:42	ENGW	ProQR Therapeutics Sent Request To SEC For Withdrawal Of Registration Statement On Form F-3	"Pursuant to Rule 477 promulgated under the Securities Act of 1933, as amended (the ""Securities Act""), ProQR Therapeutics N.V. (the ""Company"") hereby requests that the Securities and Exchange Commission (the ""Commission"") consent to the withdrawal of the Company's registration statement on Form F-3 (File No. 333-260780), together with the exhibits and amendments thereto, which was filed on November 4, 2021 (the ""Registration Statement""), as of the date hereof or at the earliest practicable date hereafter. The Registration Statement has not been declared effective by the Commission and no securities have been issued or sold under the Registration Statement."
2023-03-30 11:20:18	SWQD	Why Torm Shares Are Getting Hammered	Torm PLC (NASDAQ: SWQD ) shares are trading lower by 12.07% to $28.75 Thursday morning after the company announced the commencement of a secondary public offering of 5 million of its Class A common shares by a selling shareholder. What Else? Torm says the selling shareholder has granted the underwriters in this offering an option for a period of 30 days to purchase up to 750,000 additional Class A common shares on the same terms and conditions. See Also: Why Dragonfly Energy Shares Are Getting Hammered Torm says the company will not receive any of the proceeds from the sale of the Class A common shares by the selling shareholder. Torm has meanwhile agreed to pay all company expenses relating to registering the securities. According to data from Benzinga Pro , Torm PLC has a 52-week high of $36.60 and a 52-week low of $8.05.
2023-03-30 12:22:11	HXYZ	RenovoRx, Inc. Announces $5M Registered Direct Offering Priced At-The-Market Under Nasdaq Rules With A Certain Institutional Investor For The Purchase And Sale Of 1,557,632 Shares Of Common Stock At A Price Of $3.21/Share; Shares Halted On Circuit Breaker	RenovoRx, Inc. (the &quot;Company&quot;) (NASDAQ: HXYZ ), a biopharmaceutical company focused on the localized treatment of solid tumors, today announced that it has entered into a definitive securities purchase agreement with a certain institutional investor for the purchase and sale of 1,557,632 shares of the Company's common stock (or common stock equivalents) at a purchase price of $3.21 per share of common stock (or common stock equivalent) in a registered direct offering priced at-the-market under Nasdaq rules. The closing of the offering is expected to occur on or about April 3, 2023, subject to the satisfaction of customary closing conditions. In addition, in a concurrent private placement, the Company will issue to the investors warrants to purchase up to 1,947,040 shares of common stock. The warrants have an exercise price of $3.21 per share, will be exercisable immediately and will have a term of five and one-half years. Roth Capital Partners is acting as the exclusive placement agent for the offering. The gross proceeds to the Company from this offering are expected to be approximately $5 million, before deducting the placement agent's fees and other offering expenses payable by the Company. The Company intends to use the net proceeds from this offering for working capital and other general corporate purposes.
2023-03-30 16:21:19	ZGDK	Why Nikola Shares Are Tumbling After Hours	Nikola Corp (NASDAQ: ZGDK ) shares are trading lower after the close on Thursday after the company announced an offering . What Happened: Nikola commenced a public offering of up to $100 million worth of its common stock. The company also entered into a forward stock purchase agreement with an investor, in which the investor agreed to purchase up to $100 million of common stock from Nikola in a concurrent registered direct offering at the public offering price. Nikola said it plans to use the net proceeds for working capital and other general corporate purposes. The news comes a day after the company said orders for its Nikola Tre had grown to 100. Deliveries of the class 8 fuel cell trucks are expected to begin in the fourth quarter. See Also: Nikola Names VP Anastasiya &quot;Stasy&quot; Pasterick As New Finance Chief Effective April 7, Succeeding Kim J. Brady ZGDK Price Action: Nikola has a 52-week high of $11.86 and a 52-week low of $1.35, according to Benzinga Pro . The stock was down 8.64% after hours at $1.28 at the time of writing, according to Benzinga Pro . Photo: courtesy of Nikola.
2023-03-31 07:52:33	GNKX	Chicken Soup for the Soul Entertainment Raises $10.N Via Secondary Stock Offering Of 4.7M Shares At $2.30 Per Share	Chicken Soup for the Soul Entertainment Inc. (NASDAQ: GNKX ) (the &quot;Company&quot;), one of the largest providers of premium content to value-conscious consumers, today announced the pricing of its previously announced underwritten public offering. The Company is offering an aggregate of 4,688,015 shares of its Class A common stock at an offering price of $2.30 per share, inclusive of 1,643,015 shares purchased by Chicken Soup for the Soul, LLC, the Company's parent. The offering is also being made to new and existing institutional investors, and select participants from the Company's board and management, including the CEO. The Company expects to receive aggregate gross proceeds from the offering of approximately $10.8 million, before deducting underwriting discounts and commissions and other offering-related expenses payable by the Company, and application of approximately $3.8 million for certain payments due under its management and license agreements with Chicken Soup for the Soul, LLC, as described in the prospectus supplement.
2023-03-31 08:06:23	NARD	The Arena Group Raises $11.5M Via Secondary Stock Offering 2.96M Shares At $3.88 Per Share	The Arena Group Holdings, Inc. (NYSE: NARD ) (the &quot;Company&quot; or &quot;The Arena Group&quot;), a tech-powered media company home to more than 265 brands, including Sports Illustrated , TheStree t, Parade Media (&quot;Parade&quot;), and Men's Journal , operating on a single technology platform, today announced that it has entered into definitive agreements with existing shareholders for the issuance and sale of 2,963,918 shares of its common stock at an offering price of $3.88 per share. After deducting estimated offering expenses, the net proceeds from the offering are expected to be approximately $11.3 million. The offering is expected to close on April 3, 2023, subject to the satisfaction of customary closing conditions. Certain directors and officers of the Company, including Ross Levinsohn, Chairman and Chief Executive Officer of The Arena Group, along with other existing shareholders, are participating in the offering.
2023-03-31 09:43:08	PJYQ	G Medical Innovations Holdings Ltd. Announces Pricing Of $9.6M Public Offering Of 12M Shares Of Common Stock At A Price Of $0.80/Share	G Medical Innovations Holdings Ltd. (NASDAQ: PJYQ ) (the &quot;Company&quot;), a global leader in next-generation mobile health (mHealth) and digital health, today announced the pricing of an underwritten public offering of 12,000,000 ordinary shares (or pre-funded warrants (&quot;Pre-Funded Warrants&quot;) in lieu thereof). Each ordinary share (or Pre-Funded Warrant) is being sold to the public at a price of $0.80 (inclusive of the exercise price of the Pre-Funded Warrant) for gross proceeds of approximately $9.6 million, before deducting underwriting discounts and offering expenses. In addition, the Company has granted the underwriters a 45-day option to purchase up to an additional 1,800,000 shares and/or Pre-Funded Warrants to cover over-allotments at the public offering price, less the underwriting discount. The Company intends to use the net proceeds for general corporate purposes (including financing operations, capital expenditures and business development), the repayment in full of the April 2021 Financing Debentures, and potential mergers or acquisitions. The offering is expected to close on April 4, 2023, subject to satisfaction of customary closing conditions. ThinkEquity is acting as sole book-running manager for the offering.
2023-03-31 11:23:17	ZGDK	Why Nikola Stock Is Getting Hammered	Nikola Corp (NASDAQ: ZGDK ) shares are trading lower by 13.57% to $1.21 Friday morning after the company announced pricing for a $100 million common stock offering. What Happened? The offering will be at a price of $1.12 per share. Nikola will sell 29,910,715 shares of common stock to the public in the public offering and 59,374,999 shares of common stock to an investor in the concurrent registered direct offering pursuant to a forward stock purchase agreement. See Also: Why Virgin Orbit (VORB) Shares Are Down 40% During Friday's Session Nikola currently intends to use the net proceeds from the public offering and the concurrent registered direct offering for working capital and other general corporate purposes. According to data from Benzinga Pro , ZGDK has a 52-week high of $10.88 and a 52-week low of $1.15.
2023-04-03 08:32:27	VGLI	Palisade Bio To Raise $6M Via Private Stock Offering Of 2.3M Shares At $2.64	Palisade Bio, Inc. (NASDAQ: VGLI ), a biopharmaceutical company advancing therapies for acute and chronic gastrointestinal (GI) complications, is announcing today that it has entered into definitive agreements with institutional investors for the purchase of 2,272,723 shares of common stock (or certain pre-funded warrants in lieu thereof) in a registered direct offering and concurrent private placement, at a purchase price per share of $2.64. Certain investors will receive a portion of their investment in unregistered shares or unregistered pre-funded warrants in the private placement in lieu of registered common stock.
2023-04-03 09:19:13	XEFF	Transphorm Enters Into Agreements To Raise $9.3M From The Exercise Of Existing Warrants And A Private Placement Of Common Stock	Transphorm, Inc. (NASDAQ: XEFF ) (&quot;Transphorm&quot; or the &quot;Company&quot;), a pioneer in and global supplier of high-reliability, high-performance gallium nitride (GaN) power conversion products, announced today it has entered into agreements with certain holders of the Company's outstanding warrants to raise $7.3 million in gross proceeds from the exercise of such warrants. In addition, the Company announced today it has entered into securities purchase agreements to raise $2.0 million in gross proceeds from a private placement of 500,000 shares of the Company's common stock at a price of $4.00 per share. Pursuant to the agreements with certain holders of the Company's outstanding warrants, the warrant holders agreed to exercise, for cash, existing warrants to purchase, in the aggregate, 1,815,848 shares of the Company's common stock, in exchange for the Company's agreement to lower the exercise price of the existing warrants to $4.00 per share and issue new warrants to purchase, in the aggregate, up to 2,269,810 shares of the Company's common stock. The warrants have an exercise price of $5.00 per share and are exercisable until April 3, 2026. Pursuant to the securities purchase agreements, the Company also agreed to issue warrants to purchase an aggregate of 250,001 shares of the Company's common stock. The warrants have an exercise price of $5.00 per share and are exercisable until April 3, 2026. The securities issued in the transactions have not been registered under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;) or applicable state securities laws, and may not be resold absent registration under, or exemption from registration under, the Securities Act and such applicable state securities laws. As part of the transactions, Transphorm has agreed to file, within 30 days, a registration statement with the Securities and Exchange Commission to register the resale of the shares of common stock issued pursuant to the securities purchase agreements and the shares of common stock underlying the warrants. This press release shall not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such jurisdiction.
2023-04-03 09:55:35	VGLI	Why Palisade Bio (VGLI) Stock Is Diving 30% Lower	Palisade Bio Inc (NASDAQ: VGLI ) shares are trading lower by 31.82% to $2.40 after the company announced a $6 million registered direct offering and concurrent private placement priced above the market under Nasdaq rules. Palisade Bio says certain investors will receive a portion of their investment in unregistered shares or unregistered pre-funded warrants in the private placement in lieu of registered common stock. See Also: Warren Buffett-Backed BYD Posts 91% Jump in March EV Deliveries Palisade Bio intends to use the net proceeds from the financing for working capital and general corporate purposes. According to data from Benzinga Pro , Palisade Bio has a 52-week high of $53.45 and a 52-week low of $1.55.
2023-04-04 08:37:08	ZJCN	Nogin Announces Pricing Of $22M Public Offering Of 7,333,334 Shares Of Common Stock And Warrants At A Combined Price Of $3/Share	Nogin , Inc. (NASDAQ: ZJCN ) (&quot;Nogin&quot; or the &quot;Company&quot;) , a leading provider of innovative Commerce-as-a-Service (CaaS) technology and services, today announced the pricing of its &quot;reasonable best efforts&quot; public offering of 7,333,334 shares of common stock (or pre-funded warrants in lieu thereof) and 7,333,334 common warrants to purchase 7,333,334 shares of common stock at a combined price of $3.00 per share and common warrant for aggregate gross proceeds of approximately $22 million, before deducting placement agent fees and other offering expenses. The offering includes participation from members of the Company's management team and board of directors, as well as other insiders and holders of the Company's convertible notes. The closing of the offering is expected to occur on or about April 6, 2023, subject to the satisfaction of customary closing conditions. The Company intends to use the net proceeds from the offering to repurchase promissory notes from holders of its convertible notes pursuant to their put options and for general corporate purposes, including working capital and capital expenditures. A.G.P./Alliance Global Partners is acting as the lead placement agent for the offering and Maxim Group LLC is acting as a co-placement agent.
2023-04-04 09:15:16	ZJCN	Nogin Stock Is Tanking Today: What's Going On?	Shares of low-float Nogin Inc (NASDAQ: ZJCN ) are trading lower. The company announced a $22 million public offering on Tuesday . What Happened: Nogin announced an offering of 7,333,334 shares of common stock and 7,333,334 common warrants to purchase common stock at a combined price of $3 per share. Aggregate gross proceeds are expected to total approximately $22 million. Members of the company's management team and board are participating in the offering, which is expected to close on April 6. Nogin intends to use the net proceeds to repurchase promissory notes from holders of its convertible notes, as well as for general corporate purposes including working capital and capital expenditures. The offering comes a day after ZJCN shares soared, closing Monday up 139.8% at $6.51 before pulling back in extended trading. The move appeared to be a result of increased retail attention driven by the low-float nature of the stock. Nogin has a total float of about 824,000, according to Benzinga Pro . Nogin's average session volume is approximately 192,000. Tuesday's trading volume has already exceeded 1.88 million in premarket trading. See Also: US Stocks Set To Open Higher Today On Strong Momentum: Analyst Says Next Fed Rate Decision Could Be 'Near-Tossup' ZJCN Price Action: Nogin shares were down 60.2% at $2.59 at time of publication, according to Benzinga Pro . This illustration was generated using artificial intelligence via MidJourney.
2023-04-04 09:42:46	ZJCN	Nogin Plummets Following $22M Equity Offering	Nogin Inc (NASDAQ: ZJCN ) has priced the public offering of 7.33 million shares of common stock and 7.33 million common warrants to purchase 7.33 million shares of common stock at a combined price of $3.00 per share and common warrant. The company expects gross proceeds of approximately $22 million before deducting placement agent fees and other offering expenses. The company expects the offering to close on or about April 6, 2023. The offering includes participation from members of the company's management team and board of directors and other insiders and holders of convertible notes. The company intends to use the offering net proceeds to repurchase promissory notes from holders of its convertible notes and for general corporate purposes. The company closed Monday's session up 139.8% at $6.51. Price Action: ZJCN shares are trading lower by 61.5% at $2.50 on the last check Tuesday.
2023-04-04 11:52:53	KZHH	Why Clearmind Medicine Shares Are Nosediving	Clearmind Medicine Inc (NASDAQ: KZHH ) shares are trading lower by 60.1% to $0.57 Tuesday morning after the company announced a $3.5 million public offering priced at $0.78 per share. The offering is expected to close on April 6, subject to the satisfaction of customary closing conditions. See Also: What's Going On With C3.Ai Stock Today? Clearmind Medicine expects to use the net proceeds from the offering, for general corporate purposes, which may include operating expenses, research and development, including clinical and pre-clinical testing of our product candidates, working capital, future acquisitions and general capital expenditures. According to data from Benzinga Pro , KZHH has a 52-week high of $14.10 and a 52-week low of $0.55.
2023-04-05 10:28:43	RFDN	Why Protagonist Therapeutics Shares Are Nosediving	Protagonist Therapeutics Inc (NASDAQ: RFDN ) shares are trading lower by 9.68% to $19.46 Wednesday morning after the company announced pricing of a $100 million public offering of shares of common stock. What Else? The underwritten public offering is for 5 million shares of its common stock at a public offering price of $20.00 per share. The offering is expected to close on or about April 10, 2023, subject to customary closing conditions. See Also: What's Going On With Aurinia Pharmaceuticals Stock Wednesday? Protagonist intends to use the net proceeds from this offering to fund continued clinical development and pre-commercialization activities associated with rusfertide and for working capital and general corporate purposes. According to data from Benzinga Pro , RFDN has a 52-week high of $25.76 and a 52-week low of $6.91.
2023-04-06 12:20:11	ZJCN	Nogin Shares Moving Higher, Co Announces Closing Of $22M Public Offering	Nogin , Inc. (NASDAQ: ZJCN , NOGNW))))) (&quot;Nogin&quot; or the &quot;Company&quot;) , a leading provider of innovative Commerce-as-a-Service (CaaS) technology and services, today announces the closing of its &quot;reasonable best efforts&quot; public offering of 7,333,334 shares of common stock and 7,333,334 common warrants to purchase 7,333,334 shares of common stock at a combined price of $3.00 per share and common warrant for aggregate gross proceeds of approximately $22 million, before deducting placement agent fees and other offering expenses. The offering included participation from members of the Company's management team, board of directors, and other insiders and friends of the Company totaling $7.5 million. Of that amount, Jonathan Huberman, President, Chief Executive Officer and Chairman of the Board, invested $3 million in the offering, while Shahriyar Rahmati, Chief Operating Officer and Chief Financial Officer, invested $600,000 in the offering. In addition, the offering included participation from holders of the Company's convertible notes totaling $1 million. &quot;We believe this additional capital will provide the fuel to grow our business aggressively for the foreseeable future, as well as enable us to reach our goal of EBITDA profitability in the third quarter of 2023,&quot; said Mr. Huberman. &quot;As we continue striving to revolutionize how brands manage ecommerce, we are pleased with our current operating liquidity and are very excited about our future.&quot; The Company intends to use the net proceeds from the offering to repurchase promissory notes from holders of its convertible notes pursuant to their put options and for general corporate purposes, including working capital. A.G.P./Alliance Global Partners acted as the lead placement agent for the offering and Maxim Group LLC acted as a co-placement agent.
2023-04-10 09:52:08	BWNY	Why OncoSec Medical Shares Are Soaring Today	OncoSec Medical Inc (NASDAQ: BWNY ) shares are trading higher Monday after the company announced it's seeking withdrawal of its registration statement. What Happened: OncoSec Medical has submitted a request to the SEC to withdraw its registration statement that it filed on March 28. The March filing detailed an anticipated offering of more than 11 million shares and over 11 million warrants. &quot;The Company is seeking withdrawal of the Registration Statement because it opted not to pursue the offering contemplated thereby,&quot; the company said in the new filing. OncoSec confirmed that no securities were sold pursuant to the previously announced offering. OncoSec is a biotechnology company focused on developing intratumoral immunotherapies to stimulate the body's immune system to target and attack cancer. From Last Week: OncoSec Shares Disappointing Results From Skin Cancer Combo Therapy Trial, Sets Stage For Neoadjuvant Setting Study BWNY Price Action: OncoSec has a 52-week high of $25.74 and a 52-week low of 73 cents. The stock was up 48.1% at $1.67 at time of publication, according to Benzinga Pro . Photo: Konstantin Kolosov from Pixabay.
2023-04-10 11:35:07	BWNY	OncoSec Announces $2M Registered Direct Offering Of 1,582,932 Shares At A Price Of $1.25 Priced At-The-Market Per Share Under Nasdaq Rules	OncoSec Medical Incorporated (NASDAQ: BWNY ) (the &quot;Company&quot; or &quot;OncoSec&quot;), a clinical-stage biotechnology company developing intratumoral immunotherapies to stimulate the patient's immune system to target cancer cells and eradicate disease, today announced that it has entered into a definitive agreement for the purchase and sale of an aggregate of 1,582,932 shares of its common stock (or common stock equivalents in lieu thereof), at a purchase price of $1.25 per share (or common stock equivalent in lieu thereof), in a registered direct offering priced at-the-market under Nasdaq rules. The Company has also agreed to issue in a concurrent private placement unregistered warrants to purchase up to an aggregate of 1,582,932 shares of common stock. The warrants will have an exercise price of $1.12 per share, are immediately exercisable upon issuance, and will expire five and one-half years from the date of issuance. The closing of the offering is expected to occur on or about April 12, 2023, subject to the satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. The gross proceeds to the Company from the offering are expected to be approximately $2 million, before deducting the placement agent's fees and other offering expenses payable by the Company. The Company intends to use the net proceeds from this offering as working capital for general corporate purposes.
2023-04-10 13:31:17	NVEW	SenesTech Announces $1.5M Registered Direct Offering Of 857,146 Shares At A Price Of $1.75 Priced At-The-Market Per Share Under Nasdaq Rules	SenesTech, Inc. (NASDAQ: NVEW , &quot, , SenesTech&quot, , or the &quot, , Company&quot, , ))))) ( www.senestech.com ), the rodent fertility control experts and inventors of the only EPA registered contraceptive for male and female rats, ContraPest&reg;, today announced that it has entered into a definitive agreement for the purchase and sale of up to an aggregate of 857,146 shares of its common stock (or common stock equivalents in lieu thereof), at a purchase price of $1.75 per share (or common stock equivalent in lieu thereof), in a registered direct offering priced at-the-market under Nasdaq rules. The Company has also agreed to issue in a concurrent private placement unregistered Series C warrants (the &quot;Series C Warrants&quot;) to purchase up to an aggregate of 857,146 shares of common stock. The Series C Warrants will have an exercise price of $1.62 per share, are immediately exercisable upon issuance, and will expire five and one-half (5.5) years from the date of issuance. The closing of the offering is expected to occur on or about April 12, 2023, subject to the satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. The gross proceeds to the Company from the offering are expected to be approximately $1.5 million, before deducting the placement agent's fees and other offering expenses payable by the Company. The Company intends to use the net proceeds from this offering for general corporate purposes.
2023-04-11 07:59:52	UMB	Cleveland-Cliffs Proposes To Raise $750M Via Senior Unsecured Guaranteed Note Offering For Debt Repayment	Cleveland-Cliffs Inc. (NYSE: UMB ) announced today that it intends to offer to sell, subject to market and other conditions, $750 million aggregate principal amount of senior unsecured guaranteed notes due 2030 (the &quot;Notes&quot;) in an offering that is exempt from the registration requirements of the Securities Act of 1933 (the &quot;Securities Act&quot;). The Notes will be guaranteed on a senior unsecured basis by the Company's material direct and indirect wholly-owned domestic subsidiaries, other than certain excluded subsidiaries. The Company intends to use the net proceeds from the Notes to repay a portion of the borrowings under the Company's existing asset-based revolving credit facility.
2023-04-11 08:02:51	GSBF	Kura Sushi USA Raises $56.4M Via Secondary Stock Offering Of 1.1M Shares At $54.00 Per Share	Kura Sushi USA, Inc. (&quot;Kura Sushi&quot; or the &quot;Company&quot;) (NASDAQ: GSBF ), a technology-enabled Japanese restaurant concept, today announced that it has priced its previously announced underwritten public offering of 1,100,000 shares of its Class A common stock at a public offering price of $54.00 per share, for expected proceeds of approximately $56.4 million, net of the underwriters' discount. All shares of Class A common stock are being offered by the Company. As part of the offering, the Company also granted the underwriters a 30-day option to purchase up to an additional 165,000 shares of its Class A common stock. If the underwriters exercise their over-allotment option to purchase additional shares in full, the expected proceeds of the offering, net of the underwriters' discount, would be approximately $64.9 million. The offering is expected to close on April 13, 2023, subject to customary closing conditions. Kura Sushi intends to use the net proceeds from the offering for general corporate purposes, including capital expenditures, working capital, and other business purposes.
2023-04-11 08:10:31	WLWO	Churchill Downs Proposes To Raise $600B Via Private Senior Notes Offering Due 2031	Churchill Downs Incorporated (&quot;CDI&quot; or the &quot;Company&quot;) (NASDAQ: WLWO ) today announced that it intends to offer, subject to market and customary conditions, $600 million in aggregate principal amount of senior notes due 2031 (the &quot;Notes&quot;) in a private offering. CDI intends to use the net proceeds from the offering (i) to repay indebtedness outstanding under its Term Loan B Facility, (ii) to fund related transaction fees and expenses and (iii) for working capital and other general corporate purposes.
2023-04-11 09:35:43	UMB	What's Going On With Cleveland-Cliffs Stock Today?	Cleveland-Cliffs Inc (NYSE: UMB ) shares are trading higher Tuesday. The company reported preliminary first-quarter results and proposed an offering . What Happened: Cleveland-Cliffs expects first-quarter revenue of approximately $5.2 billion versus estimates of $5.21 billion, according to Benzinga Pro . The company anticipates adjusted EBITDA of approximately $200 million and noted that it expects second-quarter EBITDA to be &quot;multiple times higher&quot; than the first quarter. &quot;Confirming our previous guidance, Q1 EBITDA was significantly higher than Q4 EBITDA. The increase in profitability in Q1 was almost entirely driven by the unit cost reductions explained in detail on our last earnings call,&quot; said Lourenco Goncalves , chairman, president and CEO of Cleveland-Cliffs. Cleveland-Cliffs also announced intentions to offer and sell $750 million worth of senior unsecured guaranteed notes due 2030 in an offering . The company expects to use the proceeds to repay a portion of the borrowings under its existing asset-based revolving credit facility. Cleveland-Cliffs is set to report first-quarter results on April 24. The company will host a conference call to discuss the numbers the following day. See Also: Getty Images Stock Is Getting A Boost Today: What's Going On? UMB Price Action: Cleveland-Cliffs shares were up 1.95% at $18.28 at time of publication, according to Benzinga Pro . Photo: Janno Nivergall from Pixabay.
2023-04-11 09:36:18	GSBF	Kura Sushi USA Raises $56M Via Equity Offering	Kura Sushi USA Inc (NASDAQ: GSBF ) priced its previously announced underwritten public offering of 1.1 million shares at an offer price of $54 per share. As part of the offering, the company also granted the underwriters a 30-day option to purchase up to an additional 0.16 million shares. The offering is expected to close on April 13, 2023. The company expects to receive proceeds of $56.4 million from the offering. The expected proceeds of the offering will be $64.9 million if the underwriters exercise their over-allotment option. Kura Sushi intends to use the net proceeds from the offering for general corporate purposes. Price Action : GSBF shares are trading higher by 2.607% at $58.51 on the last check Tuesday.
2023-04-12 07:04:22	ZXQN	Mirum Pharma To Raise $200.0M Via Private Convertible Senior Notes Offering	Mirum Pharmaceuticals, Inc. (&quot;Mirum&quot;) (NASDAQ: ZXQN ) today announced its intention to offer, subject to market and other conditions, $200.0 million aggregate principal amount of convertible senior notes due 2029 (the &quot;notes&quot;) in a private offering to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;). Mirum also expects to grant the initial purchasers of the notes an option to purchase, for settlement within a period of 13 days from, and including, the date the notes are first issued, up to an additional $30.0 million principal amount of notes.
2023-04-12 09:34:35	JUCA	Eos Energy Enterprises, Inc. Announces $40M Registered Direct Offering Of 16M Shares Of Common Stock At A Price Of $2.50/Share And Purchase Of 16M Concurrent Private Placement Unregistered Warrants With An Excersize Price Of $3.14	Eos Energy Enterprises, Inc. (NASDAQ: JUCA ) (&quot;Eos&quot; or the &quot;Company&quot;), a leading provider of safe, scalable, efficient, and sustainable zinc-powered long-duration energy storage systems, today announced that it has entered into a definitive agreement for the purchase and sale of an aggregate of 16,000,000 shares of the Company's common stock at a purchase price of $2.50 per share in a registered direct offering. The Company has also agreed to issue in a concurrent private placement unregistered warrants to purchase up to an aggregate of 16,000,000 shares of common stock. The warrants will have an exercise price of $3.14 per share, are not exercisable until six months from the date of issuance, and will expire five and one-half years from the date of issuance. The closing of the offering is expected to occur on or about April 14, 2023, subject to the satisfaction of customary closing conditions. The gross proceeds to the Company from the offering are expected to be approximately $40 million, before deducting advisory fees and other offering expenses payable by the Company. The Company intends to use the net proceeds from this offering as working capital for general corporate purposes.
2023-04-12 17:31:09	MKTC	Cybin Offers Free Online Training To Facilitate Psychedelic Therapy	Cybin Inc. (NYSE: MKTC ), a clinical-stage biopharma company developing innovative psychedelic-based treatment options, is launching a free online facilitation training course. EMBARK Open Access, an open and foundational online course, is aimed at healthcare professionals and those interested in offering psychological support. CEO Doug Drysdale says the company&rsquo;s mission to revolutionize mental healthcare is joined by its commitment to supporting the entire ecosystem. &ldquo;By offering a cost-free facilitator training program, we hope to promote accessible, scalable, and most importantly, ethical psychological support during psychedelic-assisted therapy,&rdquo; he said. The psychedelics facilitation model, EMBARK, has a new series of 12 video-based training modules and accompanying exercises as well as a new website. Upon completing EMBARK OA, participants will receive a record of completion, which can be used as a bridge for facilitators to be enrolled in upcoming EMBARK training programs and potential participation in Cybin-sponsored clinical studies. EMBARK&rsquo;s co-creator Dr. Alex Belser says training is &ldquo;facing a bottleneck,&rdquo; with programs being expensive and out of reach for many. These challenges have propelled the launch of EMBARK OA. &ldquo;Our team has put a lot of thoughtful, science-informed, and heartfelt work into these training materials, and we are proud to share them with the broader healthcare community. Our hope is to provide more equitable access to high-quality learning and development in psychedelic practice,&rdquo; Belser concluded. Benzinga&rsquo;s Psychedelics Capital Conference April 13th at the Fontainebleau Miami Beach Hotel will be THE place to set up deals , raise money, meet investors and key partners , and learn from the industry&rsquo;s greatest . One more day to go&hellip; Get your tickets NOW and don&rsquo;t miss out! Photo by Glenn Carstens-Peters on Unsplash
