timestamp	symbol	headline	body
2024-01-26 13:56:57	XSZW	Why Nuvve Holding Shares Are Falling Friday	Nuvve Holding Corp. (NASDAQ: XSZW ) shares are trading lower on Friday. The company filed for a public offering of 2.3 million shares of common stock, together with Series A warrants, Series B warrants, and Series C warrants. Nuvve Holding also entered into amended and restated employment agreements with Gregory Poilasne, the Company's Chief Executive Officer. Under the pact, Poilasne will receive an initial annual base salary of $525,000 per year until March 19, 2024, upon which his base salary will be reduced to a rate of $420,000, which the Compensation Committee may increase from time to time. Recently, the company announced that it was awarded a $16 million project for the Fresno Economic Opportunities Commission to implement its turnkey fleet electrification program for the 50-shuttle fleet. &#8220;With the adoption of our cutting-edge electric vehicle software and infrastructure, this project can serve as a model approach for modern, efficient, and eco-friendly public transportation,&#8221; said Nuvve co-founder and CEO Gregory Poilasne. Nuvve will provide its proprietary Nuvve GIVe software platform and V2G technology. Nuvve also recently disclosed that on January 19, 2024, Rashida La Lande informed about her decision to resign as Chairperson and member of the Board. In connection with La Lande's resignation, effective January 19, 2024, Jon N. Montgomery was appointed as Interim Chairperson of the Board. Price Action: XSZW shares are trading lower by 28.7% to $3.55 on the last check Friday.
2024-01-29 06:45:03	DKP	TD SYNNEX Announces Launch of Secondary Public Offering of 7.4M Common Stock and Concurrent Share Repurchase of up to $160M by Selling Stockholders	TD SYNNEX Corporation (NYSE: DKP ) (&quot;TD SYNNEX&quot; or the &quot;Company&quot;) today announced a proposed secondary public offering of 7,375,000 shares of its common stock currently held by certain entities managed by affiliates of Apollo Global Management, Inc. (the &quot;Selling Stockholders&quot;). The underwriters will have a 30-day option to purchase up to an additional 1,106,250 shares of common stock from the Selling Stockholders. TD SYNNEX is not selling any shares of its common stock and will not receive any proceeds from the sale of the shares by the Selling Stockholders in the offering. In addition, the Company has authorized the purchase from the underwriters of 1,375,000 shares of common stock as part of the secondary public offering, provided that the total amount of shares to be repurchased does not exceed $160.0 million (the &quot;Concurrent Share Repurchase&quot;). The Concurrent Share Repurchase is part of the Company's existing share repurchase program. The Company intends to fund the Concurrent Share Repurchase from existing cash on hand. The underwriters will not receive any compensation for the shares being repurchased by the Company.
2024-01-30 08:07:41	ADU	Palatin Announces $10M Registered Direct Offering of 1.8M Shares at $5.46/Share	Palatin Technologies, Inc. (NYSE: ADU ) (&quot;Palatin&quot; or the &quot;Company&quot;), a biopharmaceutical company developing first-in-class medicines based on molecules that modulate the activity of the melanocortin receptor system, today announced that it has entered into a definitive agreement with healthcare-focused institutional investors for the issuance and sale of an aggregate of 1,831,503 shares of its common stock, at a purchase price of $5.46 per share of common stock. Palatin has also agreed to issue in a private placement warrants to purchase up to an aggregate of 1,831,503 shares of common stock at an exercise price of $5.46 per share. The warrants will become exercisable on the six months anniversary of the closing date and will expire on the date that is four years after the closing date.
2024-01-30 08:53:38	GDIF	Sidus Space Stock Is Tumbling Tuesday: What's Going On?	Sidus Space Inc (NASDAQ: GDIF ) shares are trading lower Tuesday after the company announced a proposed public offering . What Happened: After the market close on Monday, Sidus Space announced that it intends to offer and sell 1,251,700 shares of its Class A common stock in an underwritten public offering. Each share will be sold at a public offering price of $4.50 per share. The offering is expected to close on Feb. 1. Sidus Space anticipates gross proceeds of $5.63 million. The company said it expects to use any net proceeds for working capital and general corporate purposes. Sidus Space is a space and data-as-a-service satellite company focused on mission-critical hardware manufacturing, multi-disciplinary engineering services, satellite design, production, launch planning, mission operations and in-orbit support. What's Ahead For GDIF? Equity research analysts on and off Wall Street typically use earnings growth and fundamental research as a form of valuation and forecasting. But many in trading turn to technical analysis as a way to form predictive models for share price trajectory. Some investors look to trends to help forecast where they believe a stock could trade at a certain point in the future. Looking at Sidus Space, an investor could make an assessment about a stock's long term prospects using a moving average and trend line. If they believe a stock will remain above the moving average, which many believe is a bullish signal, they can extrapolate that trend into the future using a trend line. For Sidus Space, the 200-day moving average sits at $15.16, according to Benzinga Pro , which is above the current price of $4.77. For more on charts and trend lines, see a description here . Traders believe that when a stock is above its moving average, it is a generally bullish signal, and when it crosses below, it is a more negative signal. Investors could use trend lines to make an educated guess about where a stock could trade at a later date if conditions remain stable. See Also: Top 3 Defensive Stocks That Could Sink Your Portfolio In Q1 GDIF Price Action: Sidu Space shares were down 45.2% at $4.77 at the time of publication, according to Benzinga Pro . Photo: Arek Socha from Pixabay.
2024-01-31 16:54:38	SOUE	Rocket Lab Stock Is Spiraling Lower: What's Going On?	Rocket Lab USA Inc (SOUE) shares are trading lower in Wednesday's after-hours session following the company's announcement of a proposed offering . What To Know: After the close on Wednesday, Rocket Lab said that it had commenced a private offering with institutional buyers to raise $275 million from convertible senior notes due 2029. Rocket Lab intends to use a portion of the net proceeds from the offering to pay the cost of entering into capped call transactions with one or more initial purchasers. The company also plans to use $40 million to repay a portion of its borrowings under its equipment financing agreement. The news comes just hours after Rocket Lab reported preliminary financial results for the fourth quarter. The company said it expects fourth-quarter revenues of $59 million to $61 million, gross margins of approximately 24.8% to 26.8% and a net loss of $49 million to $52.5 million. &#8220;With our 43rd Electron mission now launched, more launches scheduled in 2024 than in any prior year, and a record backlog, we're excited to continue building on our success delivering end-to-end space solutions to the market,&#8221; said Peter Beck , founder and CEO of Rocket Lab. See Also: One Month Into 2024, SpaceX Is Already Falling Short Of Its Own Launch Targets: Temporary Setback Or Cause For Concern? SOUE Price Action: Rocket Lab shares closed Wednesday down 2.61%. The stock was down another 12.01% after hours at $4.26 at the time of publication, according to Benzinga Pro . Photo: courtesy of Rocket Lab.
2024-01-31 18:43:02	YUOO	Kiora Pharmaceuticals Announced Private Placement Of Up To ~$45M	- Kiora Pharmaceuticals, Inc. (NASDAQ: YUOO ) (&quot;Kiora&quot; or the &quot;Company&quot;), a clinical-stage biopharmaceutical company focused on developing therapeutics to improve sight in patients with severe vision loss due to inherited or age-related orphan retinal diseases, today announced that it has entered into a securities purchase agreement with healthcare focused institutional investor(s) to raise up to approximately $45 million in gross proceeds, including initial upfront funding of $15 million and up to an additional approximately $30 million upon exercise of accompanying warrants at the election of the investors.
2024-02-05 08:07:00	CXQM	Pineapple Energy Prices $1M Registered Direct Offering For The Purchase And Sale Of 2,702,703 Shares Of The Company's Common Stock At A Purchase Price Of $0.37 Per Share	"Pineapple Energy Inc. (NASDAQ: CXQM ) (""Pineapple"" or the ""Company""), a leading provider of sustainable solar energy and back-up power to households and small businesses, today announced it has entered into a definitive agreement with investors for the purchase and sale of 2,702,703 shares of the Company's common stock at a purchase price of $0.37 per share in a registered direct offering. The gross proceeds to Pineapple from the offering are expected to be approximately $1.0 million, before deducting placement agent fees and other offering expenses payable by Pineapple. The offering is expected to close on or about February 7, 2024, subject to customary closing conditions. Roth Capital Partners is acting as the sole placement agent for the offering. Pineapple intends to use the proceeds from the proposed offering for working capital and other general corporate purposes."
2024-02-05 08:27:25	UA	The Cigna Group Announces Commencement Of Tender Offers For Up To $2.25B In Aggregate Principal Amount Of Outstanding Notes	"The Cigna Group (NYSE: UA ) announced today that it has commenced tender offers to purchase for cash (1) any and all of The Cigna Group's (the "" Company "") 3.50% Senior Notes due 2024 and Evernorth Health, Inc.'s ("" Evernorth "") 3.50% Senior Notes due 2024 (collectively, the "" Any and All Notes ,"" and such tender offer, the "" Any and All Tender Offer "") and (2) up to $1,250,000,000 aggregate principal amount (the "" Maximum Tender Offer Amount "") of the Company's 4.125% Senior Notes due 2025, the Company's 4.500% Senior Notes due 2026, Evernorth's 4.500% Senior Notes due 2026, the Company's 1.250% Senior Notes due 2026, the Company's 3.050% Senior Notes due 2027, Cigna Holding Company's 3.050% Senior Notes due 2027 and the Company's 2.400% Senior Notes due 2030 (collectively, the "" Maximum Tender Offer Notes ,"" and such tender offer, the "" Maximum Tender Offer ""), in each case, validly tendered and accepted by the Company, upon the terms and subject to the conditions set forth in the Offer to Purchase dated February 5, 2024 (the "" Offer to Purchase ""). The Any and All Notes and the Maximum Tender Offer Notes are referred to collectively as the "" Securities "" and the Any and All Tender Offer and the Maximum Tender Offer are referred to collectively as the "" Tender Offers ."""
2024-02-05 09:09:32	LNSO	Intelligent Bio Solutions Inc. Announces Exercise Of Previously Issued Warrants For $1.77M In Gross Proceeds	"Intelligent Bio Solutions Inc. (NASDAQ: LNSO ) (""LNSO"" or the ""Company""), a medical technology company delivering intelligent, rapid, non-invasive testing solutions, today announced an agreement between the Company and several current warrant holders to exercise certain existing Series E Warrants (the ""Existing Warrants"") to purchase up to an aggregate of 606,064 shares of common stock that were issued on October 4, 2023, in an underwritten public offering. The Existing Warrants have an exercise price of $2.9232 per share. The shares of common stock issuable upon exercise of the Existing Warrants are registered pursuant to a registration statement that was filed and declared effective by the Securities and Exchange Commission (the ""SEC""). The gross proceeds to the Company from the exercise of the Existing Warrants are expected to be approximately $1.77 million prior to deducting placement agent fees and estimated offering expenses. In consideration for the immediate exercise of the Existing Warrants for cash, the exercising holders will receive new unregistered warrants (the ""Replacement Warrants"") to purchase shares of common stock in a private placement pursuant to Section 4(a)(2) of the Securities Act of 1933, as amended (the ""1933 Act""). The Replacement Warrants will be exercisable into an aggregate of up to 606,064 shares of common stock, at an exercise price of $4.50 per share, and a term of exercise equal to five-and-one-half years from issuance. The Company intends to use the net proceeds from the offering for working capital and general corporate purposes. Ladenburg Thalmann & Co. Inc. acted as the exclusive placement agent for the warrant exercise transaction."
2024-02-05 15:21:49	EZHD	Immix Biopharma Announces Proposed Public Offering Of Common Stock; No Size Or Amount Disclosed	"Immix Biopharma, Inc. (NASDAQ: EZHD ) (the ""Company""), a clinical-stage biopharmaceutical company trailblazing cell therapies in autoimmune disease, today announced that it intends to offer and sell shares of its common stock in an underwritten public offering. All of the shares of common stock in the underwritten public offering are to be sold by the Company. The Company also expects to grant the underwriters a 30-day option to purchase additional shares of common stock offered in the public offering. The offering is subject to market conditions, and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering. The Company intends to use the net proceeds from the proposed offering for NXC-201 clinical trials, working capital and general corporate purposes. Titan Partners Group, LLC, a division of American Capital Partners, LLC, is acting as sole book-running manager for the offering."
2024-02-05 16:16:18	XXNP	4D Molecular Therapeutics Announces $250M Proposed Public Offering Of Common Stock	4D Molecular Therapeutics, Inc. (NASDAQ: XXNP ), a leading clinical-stage genetic medicines company focused on unlocking the full potential of genetic medicines to treat large market diseases, announced today that it has commenced an underwritten public offering of $250.0 million of shares of its common stock. 4D Molecular Therapeutics also intends to grant the underwriters a 30-day option to purchase up to an additional $37.5 million of shares of common stock offered in the proposed offering. All of the shares in the proposed offering are to be sold by 4D Molecular Therapeutics. The offering is subject to market and other conditions, and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering. Goldman Sachs & Co. LLC, BofA Securities, Jefferies and Barclays are acting as joint book-running managers for the proposed offering.
2024-02-05 16:22:49	HPOI	Hess Midstream LP Announces Secondary Public Offering Of 10M Class A Shares	"Hess Midstream LP (NYSE: HPOI ) (""HPOI"") today announced the commencement of an underwritten public offering of an aggregate of 10,000,000 Class A shares representing limited partner interests in HPOI by an affiliate of Global Infrastructure Partners (the ""Selling Shareholder""). The Selling Shareholder intends to grant the underwriters a 30-day option to purchase up to 1,500,000 additional Class A shares. HPOI will not receive any proceeds from the sale of Class A shares in the offering. Citigroup is acting as the bookrunning manager of the offering. The underwriter intends to offer the Class A shares from time to time for sale in one or more transactions on the New York Stock Exchange, in the over-the-counter market or through negotiated transactions at market prices or at negotiated prices. The offering of these securities is being made only by means of the prospectus supplement and accompanying base prospectus as filed with the Securities and Exchange Commission (the ""SEC""). Copies of the preliminary prospectus supplement and accompanying base prospectus relating to the offering may be obtained free of charge on the SEC's website at www.sec.gov under HPOI's name or from Citigroup as follows:"
2024-02-06 08:09:16	JCHQ	BioRestorative Therapies Announces Exercise Of Warrants And Issuance Of New Warrants In A Private Placement For $8.1M Gross Proceeds Priced At-The-Market	"BioRestorative Therapies, Inc. (""BioRestorative"" or the ""Company"") (NASDAQ: JCHQ ), a clinical stage company focused on stem cell-based therapies, today announced it has entered into agreements with certain holders of its existing warrants exercisable for 3,351,580 shares of its common stock, in the aggregate, to exercise their warrants at a reduced exercise price of $2.33 per share, in exchange for new warrants as described below. The aggregate gross proceeds from the exercise of the existing warrants and the payment of the new warrants, as described below, is expected to total approximately $8.1 million, before deducting financial advisory fees. The reduction of the exercise price of the existing warrants and the issuance of the new warrants was structured as an at-market transaction under Nasdaq rules. Roth Capital Partners is acting as the Company's financial advisor for this transaction. The shares of common stock issuable upon exercise of the warrants are registered for issuance pursuant to a registration statement on Form S-1, as amended (File No. 333-258611), which was declared effective by the Securities and Exchange Commission (""SEC"") on November 4, 2021 or for resale pursuant to a registration statement on Form S-3 (File No. 333-265052), which was declared effective by the SEC on June 16, 2022. In consideration for the immediate exercise of the warrants for cash and the payment of $0.125 per share underlying the new warrants, the exercising holders will receive new warrants to purchase shares of common stock in a private placement pursuant to Section 4(a)(2) of the Securities Act of 1933, as amended (the ""1933 Act""). The new warrants will be exercisable into an aggregate of up to 2,513,685 shares of common stock, at an exercise price of $2.43 per share and have a term of exercise equal to five years. The securities offered in the private placement have not been registered under the Securities Act of 1933, as amended, or applicable under state securities laws. Accordingly, the securities may not be offered or sold in the United States except pursuant to an effective registration statement or an applicable exemption from the registration requirements of the Securities Act and such applicable state securities laws. As part of the transaction, the Company has agreed to file a resale registration statement on Form S-3 with the Securities and Exchange Commission within 10 days of the closing to register the resale of the shares of common stock underlying the new warrants issued in the private placement. This press release does not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such jurisdiction."
2024-02-06 09:01:07	SCIO	Jasper Therapeutics Announces Pricing Of $50M Underwritten Offering Of 3.9M Shares Of Common Stock At A Price Of $12.95/Share	"Jasper Therapeutics, Inc. (NASDAQ: SCIO ) (""Jasper""), a clinical-stage biotechnology company focused on developing novel antibody therapies targeting c-Kit (CD117) to address diseases such as chronic spontaneous urticaria (CSU) and lower to intermediate risk myelodysplastic syndromes (MDS) as well as novel stem cell transplant conditioning regimes, announced today the pricing of its underwritten offering of 3,900,000 shares of its common stock. Each share of common stock will be sold at an offering price of $12.95 per share, for gross proceeds of approximately $50 million, before deducting underwriting discounts and commissions and offering expenses. Jasper intends to use the net proceeds from the offering for continued advancement of its preclinical and clinical development programs of briquilimab in mast-cell driven diseases such as CSU and Chronic Inducible Urticaria (CIndU), as well as general corporate purposes, which may include capital expenditures, working capital and general and administrative expenses. All of the shares of common stock are being offered by Jasper. The offering is expected to close on or about February 8, 2024, subject to the satisfaction of customary closing conditions. The transaction included participation from new and existing investors, including Abingworth, Avidity Partners, Boxer Capital, Great Point Partners, LLC, Qiming Venture Partners USA, Rock Springs Capital, Samsara BioCapital, Soleus Capital, Velan Capital, Woodline Capital and a large mutual fund. TD Cowen and Evercore ISI are acting as the joint book-running managers for the offering. RBC Capital Markets is acting as lead manager for the offering."
2024-02-06 09:17:26	DAAA	Lineage Cell Therapeutics Announces $14M Million Registered Direct Offering	"Lineage Cell Therapeutics, Inc. (NYSE American and TASE: DAAA), a clinical-stage biotechnology company developing allogeneic cell therapies for unmet medical needs, today announced that it entered into a definitive agreement with certain investors for the purchase and sale of 13,461,540 of the company's common shares in a registered direct offering at an offering price of $1.04 per common share. The price per share was the closing price of the company's common shares on NYSE American on February 5, 2024. The parties entered into the definitive agreement before markets opened on February 6, 2024. The closing of the offering is expected to occur on or about February 8, 2024, subject to the satisfaction of customary closing conditions. Broadwood Partners, L.P., which is affiliated with Neal Bradsher, a member of the Company's board of directors, agreed to purchase 6,730,770 common shares in the offering, and Don N. Bailey, a member of the Company's board of directors, agreed to purchase approximately 100,000 common shares in the offering. The aggregate gross proceeds to Lineage from the offering at the closing are expected to be $14.0 million before deducting estimated offering expenses payable by Lineage. Lineage intends to use the proceeds from the offering for general corporate purposes, which may include clinical trials, research and development activities, general and administrative costs, and to meet working capital needs. The securities described above are being offered and sold by Lineage pursuant to a ""shelf"" registration statement on Form S-3 (File No. 333-254167), including a base prospectus, previously filed with the Securities and Exchange Commission, or the SEC, on March 11, 2021, and declared effective by the SEC on March 19, 2021. Such securities may be offered only by means of a prospectus, including a prospectus supplement, forming a part of the effective registration statement. A final prospectus supplement and an accompanying base prospectus relating to the securities will be filed with the SEC. Electronic copies of the prospectus supplement and the accompanying base prospectus may be obtained, when available, by visiting the SEC's website at http://www.sec.gov . This press release does not constitute an offer to sell or the solicitation of an offer to buy any of the securities described herein, nor shall there be any sale of these securities in any state or other jurisdiction in which such an offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or other jurisdiction."
2024-02-07 08:08:16	CGJW	Vaccinex Announces Pricing Of $3.7M Private Placement For The Sale Of An Aggregate 3,838,544 Shares Of Common Stock	"accinex, Inc. (NASDAQ: CGJW ) (""Vaccinex"" or the ""Company""), a clinical-stage biotechnology company pioneering a differentiated approach to treating neurodegenerative disease by blocking astrogliosis and neuroinflammation through the inhibition of SEMA4D, today announced it has priced a $3.7 million private placement transaction with a lead investment from a major new investor alongside significant participation from existing investors, including entities affiliated with the Chairman of the Company's Board of Directors and the Company's Chief Executive Officer. The securities purchase agreement for the financing provides for the sale of an aggregate of 3,838,544 shares of the Company's common stock (and 1,265,078 common stock equivalents in lieu of common stock) together with common warrants to purchase up to an equal number (5,103,622) of shares of common stock. The shares and warrants are being sold at a combined purchase price per share and warrant of $0.725. The common warrants will have an exercise price of $1.00 per share. The common warrants will be immediately exercisable and will expire five years from the initial exercise date, provided, however, that the Company may call the warrants within 120 days after reporting specified positive topline data in the Company's ongoing SIGNAL-AD phase 1/2a clinical trial of its lead drug candidate, pepinemab, in Alzheimer's disease. The closing of the offering is expected to occur on or before February 8, 2024, subject to the satisfaction of customary closing conditions. The gross proceeds from the offering are expected to be $3.7 million. The Company believes that together with the proceeds from its previously concluded public offering of $9.6 million in October 2023, the net proceeds from this financing together with other commitments will fully fund its ongoing SIGNAL-AD trial through the release of topline data, which is anticipated in the third quarter of 2024. In connection with the private placement, the Company is also entering into a registration rights agreement with certain of the private placement investors. Pursuant to the registration rights agreement, Vaccinex will agree to, among other things, file with the Securities and Exchange Commission a registration statement covering the resale of the shares covered by the registration rights agreement. This press release shall not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation, or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction. About Pepinemab and Alzheimer's Disease Vaccinex, Inc. is pioneering a differentiated approach to treating neurodegenerative diseases and cancer through the inhibition of semaphorin 4D (SEMA4D). The Company's lead drug candidate, pepinemab, a SEMA4D blocking antibody, inhibits damaging inflammation and loss of homeostatic functions in brain of patients with neurodegenerative diseases and promotes effective tumor immunity in multiple cancers. Pepinemab is being studied as a monotherapy in the SIGNAL-AD Phase 1/2a clinical trial in Alzheimer's Disease (""AD""), with ongoing exploration of potential Phase 3 development in Huntington's disease (""HD""). Vaccinex has previously reported results of a phase 2 trial in HD (Nature Medicine 28:2183-2193 (2022)) that indicated pepinemab treatment prevents decline in glucose uptake associated with astrocyte activation and significantly slows cognitive decline as measured by the HD Cognitive Assessment Battery (HD-CAB). Astrocytes are key regulatory cells in the brain that, under conditions of injury or disease, switch from their normal supportive physiological functions to inflammatory activity that is believed to aggravate damage to brain tissue. This transition is marked by release of glial fibrillary acidic protein (""GFAP""), a characteristic astrocyte product, into blood. GFAP level in blood has been found to correlate with Aβ amyloid deposits in brain and to be associated with higher risk of incident dementia and faster rates of cognitive decline in AD. A committee convened by the Alzheimer's Association has recently recommended GFAP as a leading blood-based biomarker of astrocyte activation and brain inflammation in AD. Vaccinex recently reported that pepinemab treatment significantly reduces GFAP levels in blood of patients with HD. Given the many physiological parallels between neurodegenerative processes in HD and AD, we believe that similar biological effects of pepinemab treatment are likely in the two indications. Early evidence of limited benefit to AD patients treated with antibodies to Aβ amyloid has stimulated a search for differentiated treatments, such as targeting neuroinflammation, that could further improve responses. It has been known for some time that beta amyloid deposits can also be present in the brain of elderly subjects who do not progress to Alzheimer's. As noted by Howard Fillit, MD, Chief Science Officer for the Alzheimer's Drug Discovery Foundation, ""If there's no strong immune reaction to the buildup [of amyloid deposits], there's no inflammation and no progression of disease."" We believe that the ability to prevent astrocyte activation and reduce brain inflammation makes pepinemab an attractive alternative or complement to anti-Aβ antibodies with potential for greater efficacy. SIGNAL-AD is supported in part by funding from the Alzheimer's Association and the Alzheimer's Drug Discovery Foundation."
2024-02-07 08:23:35	VACA	Clearside Biomedical Announces Pricing Of $15M Registered Direct Offering With Institutional Investors And An Existing Stockholder, Providing For The Purchase And Sale Of 11,111,111 Shares Of Common Stock And Accompanying Warrant	"Clearside Biomedical, Inc. (""Clearside"" or the ""Company"") (NASDAQ: VACA ), a biopharmaceutical company revolutionizing the delivery of therapies to the back of the eye through the suprachoroidal space (SCS&#xAE;), announced today that it has entered into a securities purchase agreement with institutional investors and an existing stockholder, providing for the purchase and sale of 11,111,111 shares of common stock and accompanying warrant to purchase up to 11,111,111 shares of common stock in a registered direct offering. The offer price for one share of common stock and accompanying warrant to purchase one share of common stock will be $1.35. The warrants have an exercise price of $1.62 per share, will be exercisable six months from the issuance date and will have a term of five years from the initial exercise date. The offering is expected to close on or about February 9, 2024, subject to the satisfaction of customary closing conditions. Citizens JMP Securities, LLC is acting as the sole placement agent for the offering. The gross proceeds to Clearside from this offering are expected to be approximately $15.0 million, before deducting the placement agent's fees and other offering expenses payable by Clearside. Clearside intends to use the net proceeds from this offering for working capital and general corporate purposes. Clearside believes that the net proceeds from this offering, together with its current cash and cash equivalents and short-term investments, will be sufficient to enable it to fund its operating expenses and capital expenditure requirements into the third quarter of 2025."
2024-02-07 08:42:16	EZUP	Rekor Systems Announces Pricing Of Follow-On Public Offering Of 10M Shares Of Common Stock At A Price Of $2.50/Share	"Rekor Systems, Inc. (NASDAQ: EZUP ) (""Rekor"" or the ""Company""), a leader in developing and implementing state-of-the-art roadway intelligence technology, today announced the pricing of its underwritten public offering of 10,000,000 shares of its common stock (the ""Common Stock"") at a price to the public of $2.50 per share. Closing of the offering is expected to occur on or about February 9, 2024, subject to customary closing conditions. In addition, Rekor has granted the underwriters a 30-day option to purchase up to an additional 1,500,000 shares of Common Stock at the public offering price less the underwriting discounts and commissions. William Blair is acting as sole book-running manager for the offering. Northland Capital Markets is acting as lead manager. The securities described above are being offered pursuant to an effective shelf registration statement on Form S-3 that was filed with the U.S. Securities and Exchange Commission (the ""SEC"") on September 10, 2021 and declared effective on September 23, 2021. A preliminary prospectus supplement and accompanying prospectus relating to and describing the terms of the proposed offering was filed with the SEC on February 6, 2024. The final prospectus supplement and accompanying prospectus relating to the offering will be filed with the SEC and may be obtained, when available, by contacting William Blair & Company, L.L.C., Attention: Prospectus Department, 150 North Riverside Plaza, Chicago, Illinois 60606, by telephone at (800) 621-0687 or by email at prospectus@williamblair.com ; or by accessing the SEC's website at https://www.sec.gov/ . This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation, or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction."
2024-02-07 09:10:50	TFUD	Phunware Announces Pricing Of $10M Public Offering Of 40M Shares Of Common Stock At A Price Of $0.25/Share	"Phunware, Inc. (NASDAQ: TFUD , ""Phunware""))))), the pioneer of patented Location Based SaaS solutions and other products that offer the only fully integrated enterprise cloud platform for mobile that enables brands to engage, manage and monetize anyone anywhere, today announced the pricing of its public offering of 40.0 million shares of common stock at a price of $0.25 per share. All of the shares of common stock were offered by Phunware pursuant to an effective shelf registration statement on Form S-3 (File No. 333-262461) (the ""Registration Statement""). Roth Capital Partners is acting as sole placement agent for the offering on a reasonable best-efforts basis. The offering is expected to close on or about February 9, 2024, subject to the satisfaction of customary closing conditions. The gross proceeds from the offering, before deducting the placement agent's fees and other offering expenses payable by Phunware, are expected to be $10.0 million. Phunware intends to use the net proceeds from the sale of shares of common stock for working capital and other general corporate purposes, including expansion of its product initiatives, such as monetizing its patent portfolio, PhunCoin and PhunToken. Phunware may also fund strategic opportunities that may present themselves from time to time but does not have any pending opportunities at this time."
2024-02-07 09:38:51	TFUD	What's Going On With Trump-Linked Phunware Stock Today?	Phunware Inc (NASDAQ: TFUD ) shares are trading lower Wednesday after the company announced a proposed public offering . What Happened: Phunware launched a $10 million public offering on Wednesday. The company said it plans to offer and sell 40 million shares of its common stock at a price of 25 cents per share. All of the shares are being offered by Phunware. Gross proceeds are expected to total $10 million. Phunware said it plans to use any net proceeds for working capital and other general corporate purposes, including expansion of its product initiatives, such as monetizing its patent portfolio, PhunCoin and PhunToken. The company also said it may fund strategic opportunities from time to time but noted that it does not have any pending opportunities currently. The news comes as Phunware shares have rallied more than 375% year-to-date driven by increased optimism surrounding a potential return to the White House for former President Donald Trump . Phunware has ties to Trump dating back to 2020 when the company announced that it was working on the development, launch and ongoing management of the Trump-Pence 2020 Reelection Campaign's mobile application portfolio. See Also: Former Trump Challenger Chris Christie Not Ruling Out Running As An Independent: 'Would Need To See A Path To 270′ TFUD Price Action: Phunware shares were down 16.6% at $0.3299 at the time of publication, according to Benzinga Pro . Photo: 3844328 from Pixabay.
2024-02-08 08:04:45	CAKF	Tenaya Therapeutics Announces Pricing Of $50M Underwritten Offering Of 8,888,890 Shares Of Its Common Stock At An Offering Price Of $4.50 Per Share	Tenaya Therapeutics, Inc. (NASDAQ: CAKF ), a clinical-stage biotechnology company with a mission to discover, develop and deliver potentially curative therapies that address the underlying causes of heart disease, today announced the pricing of its underwritten offering of 8,888,890 shares of its common stock at an offering price of $4.50 per share and, to certain investors in lieu of common stock, pre-funded warrants to purchase up to an aggregate of 2,222,271 shares of its common stock at a purchase price of $4.499 per each pre-funded warrant, which represents the per share offering price for the common stock less the $0.001 per share exercise price for each such pre-funded warrant. All of the securities are to be sold by Tenaya. The deal included participation from new and existing investors including The Column Group, RA Capital Management, Venrock Healthcare Capital Partners, Octagon Capital, funds and accounts managed by BlackRock, Armistice Capital, Integral Health Asset Management, PFM Health Sciences, LP, Soleus Capital, as well as two large investment management firms. Before deducting the underwriting discounts and commissions and offering expenses, Tenaya expects to receive total gross proceeds of approximately $50 million. The offering is expected to close on or about February 12, 2024, subject to satisfaction of customary closing conditions. Leerink Partners and TD Cowen are acting as joint book running managers for the offering. LifeSci Capital is acting as lead manager for the offering.
2024-02-09 07:33:00	GJRB	Evoke Pharma Has Priced An Underwritten Public Offering Led By Nantahala Capital Management For Gross Proceeds Of Up To $30M Million, Which Includes Initial Upfront Funding Of Approximately $7.5M	The offering is comprised of (i) 11,029,411 shares of common stock (or pre-funded warrants in lieu thereof), (ii) 11,029,411 Series A Warrants with an initial exercise price of $0.68 per share and a term of five years following the issuance date, (iii) 11,029,411 Series B Warrants with an exercise price of $0.68 per share and a term of nine months following the issuance date and (iv) 11,029,411 Series C Warrants with an exercise price of $0.68 per share and a term of five years following the issuance date, subject to early expiration as described below. The Series C Warrants may only be exercised to the extent and in proportion to a holder of the Series C Warrants exercising its Series B Warrants, and are subject to an early expiration of nine months, in proportion and only to the extent any Series C Warrants expire unexercised. The combined price per share of common stock, Series A Warrant, Series B Warrant and Series C Warrant is $0.68, totaling $7.5 million initial gross proceeds to the Company. If the Series A Warrants are exercised in full, the Company would receive an additional $7.5 million in gross proceeds. If the Series B Warrants are exercised in full, the Company would receive an additional $7.5 million in gross proceeds. If the Series C Warrants are exercised in full, the Company would receive an additional $7.5 million in gross proceeds; thus if all warrants are exercised in full the total gross proceeds to the Company including the initial upfront funding would be $30 million.
