timestamp	symbol	headline	body
2022-03-30 11:24:00	RBTT	Calithera Biosciences Raises $10M Via Equity Issued At 10% Discount	Calithera Biosciences Inc (NASDAQ: RBTT ) priced its previously announced underwritten public offering of 18.5 million shares at $0.54 per share for gross proceeds of $10 million . Each share of common stock is accompanied by a warrant to purchase one common share at an exercise price of $0.54 per share, which is immediately exercisable and will expire in 18 months, and a warrant to purchase one common share at an exercise price of $0.54 per share, which is immediately exercisable and will expire five years from the date of issuance. The offering is expected to close on April 1. SVB Leerink and L.C. Wainwright & Co. are acting as joint book-running managers for the offering. Related: Why Did Calithera Shares Drop To 52-Week Low In Premarket Friday? Calithera Biosciences will use the proceeds to further the clinical development of mivavotinib, SYK inhibitor, and sapanisertib, dual TORC 1/2 inhibitor, in Phase 2 clinical trials, fund clinical development of additional clinical candidates, and early-stage research. See the offer prospectus here . Price Action: RBTT shares are down 31.4% at $0.41 during the market session on the last check Wednesday.
2022-03-30 12:49:55	WLWO	Churchill Downs Raises $900M Via Debt	Churchill Downs Inc (NASDAQ: WLWO ) said its wholly-owned subsidiary, CDI Escrow Issuer Inc, is offering senior notes due 2030 in a private offering. The offering is part of the financing for the proposed acquisition of Peninsula Pacific Entertainment LLC. The company plans to place proceeds of $900 million in escrow. Upon satisfaction of the escrow conditions, CDI intends to use the net proceeds to finance the consummation of the acquisition and pay related transaction fees and expenses. Price Action: WLWO shares are trading lower by 0.07% at $228.30 on the last check Wednesday.
2022-04-01 08:41:38	WUE	SELLAS Life Sciences Stock Plunges After $25M Capital Raise Via Equity, In-Licenses Cancer-Focused CDK9 Inhibitor	GenFleet Therapeutics has granted GFH009 rights to SELLAS Life Sciences Group Inc (NASDAQ: WUE ) across all therapeutic and diagnostic uses worldwide outside of Greater China (mainland China, Hong Kong, Macau, and Taiwan). GFH009 is a highly selective small-molecule cyclin-dependent kinase 9 (CDK9) inhibitor. GFH009 is currently in Phase 1 trials in the U.S. and China. After completing the Phase 1 trial and achieving a maximum tolerated dose, SELLAS plans to commence a Phase 2 trial of GFH009 combined with venetoclax and azacitidine in acute myeloid leukemia (AML) patients. The Company also plans to commence a Phase 1/2 basket clinical trial of monotherapy GFH009 in pediatric soft tissue sarcomas in late 2022 or early 2023, expected to be complete by the end of 2023. GenFleet plans to commence several Phase 2 studies for various hematological malignancies in China. SELLAS will pay an upfront payment of $10 million. GenFleet will also receive up to $140 million in milestone payments. Related: Sellas Life Sciences Shares Jump As China Approves Galinpepimut IND For Blood Cancer . Separately, SELLAS Life priced its public offering of 4.6 million shares and accompanying warrants to purchase up to 4.6 million shares at a combined price of $5.40, with gross proceeds of $25 million . The warrants have an exercise price of $5.40 per share. Price Action: WUE shares closed 37.9% at $4.15 during the premarket session on the last check Friday.
2022-04-01 09:04:51	UHJD	Cannabis REIT Innovative Industrial Properties Shares Trading Lower On Announcing Pricing Of $300M Common Stock Offering	Innovative Industrial Properties, Inc. (NYSE: UHJD ) announced today the pricing of an underwritten public offering of 1.58 million shares of its common stock at $190 per share for gross proceeds of approximately $300 million. The offering is expected to close on or about April 5, 2022, subject to customary closing conditions. The company has also granted the underwriters a 30-day option to purchase up to an additional 236,842 shares of its common stock. All of the shares are being sold by the company. IIP intends to use the net proceeds from this offering to invest in specialized industrial real estate assets used in the regulated cannabis industry that are consistent with its investment strategy, and for general corporate purposes. BTIG, LLC is acting as sole book-running manager for the offering. Piper Sandler & Co., Roth Capital Partners and Compass Point Research & Trading, LLC are acting as co-lead managers for the offering. The offering of the Company&rsquo;s common stock will be made only by means of a prospectus supplement and the accompanying prospectus. Price Action Innovative Industrial Properties shares traded 5.70% lower at $11.7 per share during the pre-market session on Friday morning. Photo: Courtesy of Jason Briscoe on Unsplash
2022-04-01 09:08:39	EBIH	The York Water Company Announces Proposed Public Offering Of Common Stock; 975,600 Shares Priced At $41/Share	YORK, Pa., April 01, 2022 (GLOBE NEWSWIRE) -- The York Water Company (&quot;York Water&quot; or the &quot;Company&quot;) (NASDAQ: EBIH ), a provider of water and wastewater utility services, announced today the pricing of its previously announced underwritten public offering of common stock. York Water priced an offering of 975,600 shares of its common stock at a price to the public of $41 per share. The aggregate gross proceeds from the offering are expected to be approximately $40 million, before deducting the underwriting discounts and commissions payable by York Water. York Water has granted the underwriters a 30-day option to purchase up to 146,340 additional shares of its common stock at the public offering price, less underwriting discounts, and commissions.
2022-04-04 16:25:37	LLBR	Xponential Fitness Shares Slip On Secondary Equity Offering By Existing Shareholders	Xponential Fitness Inc (NYSE: LLBR ) commenced an underwritten public offering of 4.5 million shares of the company&rsquo;s Class A common stock by certain existing stockholders, affiliates of Snapdragon Capital Partners. Underwriters granted a 30-days option to purchase up to an additional 675,000 shares. Xponential will not receive any proceeds from the sale of the shares offered by the Selling Stockholders. BofA Securities and Jefferies to act as joint lead bookrunners, the proposed Offering to be made only by means of a prospectus. Price Action: LLBR shares are trading lower by 6.10% at $22.15 during the afterhours session on Monday.
2022-04-05 09:27:13	CWMR	Trinity Capital Inc. Announces Pricing of $50M Offering Of Common Stock	Trinity Capital Inc. (NASDAQ: CWMR ) (&quot;Trinity&quot;), an internally managed business development company, today announced that it has priced an underwritten public offering of $50.0 million of shares of its common stock at a public offering price of $18.15 per share. In connection with the proposed offering, Trinity has granted the underwriters a 30-day option to purchase up to 413,226 additional shares of its common stock. All of the shares of common stock to be sold in the offering are to be sold by Trinity. The completion of the offering is subject to customary closing conditions and the shares are expected to be delivered on April 7, 2022. Trinity intends to use the net proceeds from this offering to pay down a portion of its existing indebtedness outstanding under its KeyBank Credit Facility, to make investments in accordance with its investment objective and investment strategy, and for general corporate purposes. Keefe, Bruyette & Woods, A Stifel Company , Wells Fargo Securities and UBS Investment Bank are acting as joint- lead book-running managers for the offering. Goldman Sachs & Co. LLC is acting as a joint book-running manager in the offering. Oppenheimer & Co., B. Riley Securities, Inc., Ladenburg Thalmann & Co. Inc. and Compass Point are acting as co-managers for this offering. The shares will be sold pursuant to an effective shelf registration statement on Form N-2 that has been filed with, and has been declared effective by, the Securities and Exchange Commission (SEC). Investors are advised to carefully consider the investment objectives, risks and charges and expenses of Trinity before investing. The preliminary prospectus, dated April 4, 2022, and accompanying prospectus, dated January 27, 2022, each of which has been filed with the SEC, contain a description of these matters and other important information about Trinity and should be read carefully before investing. This press release will not constitute an offer to sell or the solicitation of an offer to buy the securities described above nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to their registration or qualification under the securities laws of any such state or jurisdiction. Offers of these securities are made only by means of the prospectus. The SEC has not approved or disapproved these securities or passed upon the adequacy of the preliminary prospectus. Any representation to the contrary is a criminal offense. A shelf registration statement relating to these securities is on file with and has been declared effective by the SEC. The offering may be made only by means of a prospectus and a related prospectus supplement, copies of which may be obtained, when available, from: Keefe, Bruyette & Woods, Inc., Attn: Equity Capital Markets, 787 7th Avenue, 4th Floor, New York, NY 10019, telephone: 1-800-966-1559; Wells Fargo Securities, Attention: Equity Syndicate Department, 30 Hudson Yards, New York, NY, 10001, by telephone: (800) 326-5897 or by email at cmclientsupport@wellsfargo.com ; UBS Securities LLC, Attention: Prospectus Department, 1285 Avenue of the Americas, New York, NY 10019, telephone: (888) 827-7275 or email: ol-prospectusrequest@ubs.com and Goldman Sachs & Co. LLC, Attention: Prospectus Department, 200 West Street, New York, NY 10282, by phone: 1-866-471-2526, or by emailing Prospectus-ny@ny.email.gs.com .
2022-04-06 09:04:52	XVGK	Digimarc Announces Registered Direct Offering of Common Stock Of 2.25M Shares Of Common Stock At Price Of $25.90/Share	Digimarc Corporation (NASDAQ: XVGK ), a global leader in product digitization, today announced that it has entered into purchase agreements to sell a total of 2,250,000 common shares in a registered direct offering to certain investors at a price of $25.90 per share. The offering was made without an underwriter or placement agent. The gross proceeds to Digimarc from the offering are expected to be approximately $58.3 million. The offering is expected to close on or about April 7, 2022. Digimarc intends to use the net proceeds from the offering for general corporate purposes.
2022-04-06 09:34:29	RRRG	Why Celsion Shares Are Pulling Back Today	Celsion Corp (NASDAQ: RRRG ) shares are trading lower Wednesday after the company announced a $7 million registered direct offering priced at-the-market under Nasdaq rules. What To Know: The offering comes after the stock traded significantly higher on Tuesday as traders circled a Zacks Small-Cap Research note. Zacks analyst David Bautz highlighted the business update Celsion provided at the end of March. The company announced that following a pre-planned interim safety review of patients in the Phase 1/2 OVATION 2 study of GEN-1 in advanced stage ovarian cancer, the data safety monitoring board unanimously recommended that patients continue to be treated in the study. Zacks anticipates enrollment being completed in the third quarter and the primary endpoint of progression-free survival being reported about a year later. Based on a probability adjusted discounted cash flow model that accounts for potential GEN-1 revenues, the firm believes Celsion is fairly valued around $37 per share. See Also: Why BioXcel Therapeutics Stock Is Surging Today RRRG 52-Week Range: $0.31 - $7.68 According to data from Benzinga Pro , the stock was down 19.6% at $5.01 at time of publication.
2022-04-06 11:53:26	XVGK	Digimarc To Raise $58.3M Via Secondary Share Sale At Discount; Shares Pop	Product digitization firm Digimarc Corp (NASDAQ: XVGK ) agreed to sell 2.25 million shares at $25.90 per share in a secondary offering . The offer price implies a 1.6% discount to Digimarc's April 5 closing of $26.32. The gross proceeds from the offering will likely be $58.3 million. Digimarc looks to use the offering proceeds for general corporate purposes. The offering will likely close by April 7. Price Action: XVGK shares traded higher by 7.94% at $28.41 on the last check Wednesday.
2022-04-07 08:04:32	YKGE	Trevi Therapeutics Prices $55M Private Placement At The Market	"Trevi Therapeutics, Inc. (NASDAQ: YKGE ), a clinical-stage biopharmaceutical company developing an investigational therapy Haduvio&trade; (nalbuphine ER) for pruritus in prurigo nodularis (PN) and chronic cough in idiopathic pulmonary fibrosis (IPF), today announced that it has entered into a definitive agreement with certain healthcare-focused institutional investors for the purchase, in a private placement priced at-the-market under Nasdaq rules, of (i) 4,580,526 shares of common stock at a purchase price of $1.90 per share, and (ii) pre-funded warrants to purchase up to an aggregate of 24,379,673 shares of common stock at a purchase price of $1.899 per warrant, for gross proceeds of approximately $55 million. Each pre-funded warrant will have an exercise price of $0.001 per share, will be exercisable immediately and will be exercisable until exercised in full. www.trevitherapeutics.com (PRNewsfoto/Trevi Therapeutics, Inc.)"" src=""https://mma.prnewswire.com/media/1504281/Trevi_logo_April_2021_Logo.jpg"" /> Frazier Life Sciences and Venrock Healthcare Capital Partners are co-lead investors in the private placement, and Fairmount and New Enterprise Associates are also participating. Stifel is acting as lead placement agent for the private placement. Needham & Company, Oppenheimer & Co. and Aegis Capital Corp. are acting as co-placement agents for the private placement. The Company intends to use the net proceeds from the private placement for the clinical development of Haduvio for chronic cough in idiopathic pulmonary fibrosis patients as well as for working capital and other general corporate purposes. The private placement is expected to close on or about April 11, 2022, subject to the satisfaction of customary closing conditions. The securities to be sold in the private placement have not been registered under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;), or applicable state securities laws, and accordingly may not be offered or sold in the United States except pursuant to an effective registration statement or an applicable exemption from the registration requirements of the Securities Act and such applicable state securities laws. The Company has agreed to file a registration statement with the SEC registering the resale of the shares of common stock issued in the private placement and the shares of common stock issuable upon the exercise of the pre-funded warrants issued in the private placement (the &quot;Resale Securities&quot;). This press release shall not constitute an offer to sell or the solicitation of an offer to buy the securities being offered, nor shall there be any sale of the securities being offered in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction. Any offering of the Resale Securities under the resale registration statement will only be by means of a prospectus."
2022-04-07 12:37:51	YKGE	Trevi Therapeutics Shares Gain On Raising $55M Via Equity	Trevi Therapeutics Inc (NASDAQ: YKGE ) has announced a private placement of 4.5 million priced at $1.90 per share and pre-funded warrants to purchase up to 24.4 million shares at $1.899 per warrant. The gross proceeds are approximately $55 million . Each pre-funded warrant will have an exercise price of $0.001 per share and be exercisable immediately. Frazier Life Sciences and Venrock Healthcare Capital Partners are co-lead investors in the private placement, and Fairmount and New Enterprise Associates are also participating. In February, Trevi Therapeutics announced positive interim analysis results from the Phase 2 CANAL trial of Haduvio (nalbuphine ER) in idiopathic pulmonary fibrosis patients (IPF) suffering from chronic cough. The company plans to report data from the full CANAL trial early in Q3 of 2022. Last month, the company concluded enrollment early for its Phase 2 CANAL trial with approximately 40 subjects. Price Action: YKGE shares are up 51% at $2.87 during the market session on the last check Thursday.
2022-04-07 19:48:54	KKB	Camden Property Trust Priced Public Offering of 2,900,000 Common Shares for Gross Proceeds of ~$493M; ~$170/Share	Camden Property Trust (NYSE: KKB ) today announced it has priced a public offering of 2,900,000 common shares for gross proceeds of approximately $493 million. The offering is expected to close on April 12, 2022, subject to customary closing conditions. BofA Securities and Wells Fargo Securities, the joint book-running managers for the offering, have been granted a 30-day option to purchase up to an additional 435,000 common shares. The underwriters may offer the common shares from time to time for sale in one or more transactions on the New York Stock Exchange, in the over-the-counter market, through negotiated transactions or otherwise at market prices prevailing at the time of sale, at prices related to prevailing market prices or at negotiated prices. Camden intends to use the net proceeds to reduce borrowings under its $900 million unsecured line of credit incurred to fund the acquisition from Teacher Retirement System of Texas of its 68.7% interest in two of Camden's investment funds and for general corporate purposes, which may include financing for acquisitions and funding for development activities.
2022-04-08 07:36:19	GUDY	Lyra Therapeutics Reports Price Placement For Gross Proceeds ~$110.5M	Lyra Therapeutics, Inc. (NASDAQ: GUDY ) today announced that it has entered into a securities purchase agreement to sell securities in a private placement that is expected to result in gross proceeds of approximately $100.5 million, before deducting offering expenses . In the private placement, investors had the option to purchase either (a) shares of the Company's common stock at a price of $4.22 per share, or (b) in lieu thereof, pre-funded warrants to purchase shares of the Company's common stock, with an exercise price of $0.001 per share, at a purchase price of $4.219 per share (for aggregate consideration equating to $4.22 per share). Accordingly, pursuant to the securities purchase agreement, (i) certain investors agreed to purchase an aggregate of 18,815,159 shares of common stock at the purchase price described in the foregoing sentence and (ii) certain investors agreed to purchase pre-funded warrants to purchase an aggregate of 5,000,000 shares of common stock, with the exercise price and at the purchase, in each case, described in the foregoing sentence. Each pre-funded warrant will be exercisable immediately. The closing of the offering is subject to certain conditions and is expected to occur on April 12, 2022. The offer and sale of the foregoing securities are being made in a transaction not involving a public offering and the securities have not been registered under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;), or applicable state securities laws, and will be sold in a private placement pursuant to Regulation D of the Securities Act. The securities being issued in the private placement may not be offered or sold in the United States except pursuant to an effective registration statement or an applicable exemption from the registration requirements of the Securities Act and applicable state securities laws. This press release shall not constitute an offer to sell or a solicitation of an offer to buy the foregoing securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction.
2022-04-08 09:40:08	LKXK	Why Sunshine Biopharma Stock Is Falling Today	Sunshine Biopharma Inc (NASDAQ: LKXK ) shares are trading lower following a Form424B3 filing. The company stated the filing showed the resale S3 from March 30 is now effective. Sunshine Biopharma plans to offer on a resale basis an aggregate of 7,207,208 shares of common stock. The stock has seen increased retail investor interest this week after the company on Tuesday announced that two of its designed mRNA molecules are effective at destroying cancer cells grown in culture. Sunshine Biopharma is a pharmaceutical company focused on researching, developing and commercializing oncology and antiviral drugs. It was the top trending stock on Stocktwits at publication time. See Also: Why CrowdStrike Stock Is Trading Higher LKXK 52-Week Range: $0.04 - $9.87 According to data from Benzinga Pro , the stock was down 20.7% at $7.67 at press time. Photo: Gam-Ol from Pixabay.
2022-04-08 12:02:17	GUDY	Lyra Therapeutics Stock Surges On Equity Raise Of $100M	Lyra Therapeutics Inc (NASDAQ: GUDY ) has announced a private placement of approximately $100.5 million . The Company has offered 18.8 million common shares at $4.22 per share and pre-funded warrants to purchase an aggregate of 5 million shares with an exercise price of $0.001 per share, at $4.219 per share. Each pre-funded warrant will be exercisable immediately. Related: Lyra Therapeutics Kickstarts LYR-210 Pivotal Program in Surgically Na&iuml;ve Chronic Rhinosinusitis Patients . The offering will close by April 12. LYR-210 and LYR-220 are designed to be administered in non-invasive, in-office procedures and deliver up to six months of continuous anti-inflammatory medication to the sinonasal passages of CRS patients. As of December 31, 2021, cash & cash equivalents were $45.7 million . Price Action: GUDY shares are up 26.2% at $5.45 during the market session on the last check Friday.
2022-04-11 11:45:18	WRTW	Trinity Biotech Stock Surges After $45M Capital Infusion From Korea-Based Firm	Trinity Biotech plc (NASDAQ: WRTW ) announced a $45 million investment and partnership with MiCo Ltd , a KOSDAQ-listed and Korea-based company. MiCo is engaged in the biomedical business through its affiliate MiCo BioMed and provides cutting-edge technology-driven solutions in the semi-conductor and green energy sectors. MiCo's investment consists of approximately 11.2 million ADSs at $2.25 per ADS, representing a 130% premium to Trinity Biotech's closing price of $0.98 on April 8. MiCo will hold 29.9% of Trinity Biotech's voting share capital following this investment. In addition to the newly issued equity, the company has agreed to issue a seven-year, unsecured junior convertible note for $20 million, with a fixed interest rate of 1.5% and an ADS conversion price of $3.24 per ADS. The company intends to use the funds primarily to repay a portion of its $81.25 million term loan, which is expected to reduce its annual interest cost by approximately $4 million each year. The company reported FY21 sales of $92.96 million , down 8.8% Y/Y. Point-of-Care revenues increased 12.2% to $10.3 million, driven by higher HIV sales in Africa. Clinical Laboratory revenues decreased 10.9% to $82.6 million, mainly due to lower PCR Viral Transport Media sales. Price Action: WRTW shares are up 37.7% at $1.35 during the market session on the last check Monday.
2022-04-11 17:06:55	EIQV	Hoth Therapeutics Plunges Afterhours On Secondary Public Offering Of Common Stock	Hoth Therapeutics Inc (NASDAQ: EIQV ) says it has commenced an underwritten public offering . Details were not disclosed. The company's proposed offering of the common stock is being offered under a &quot;shelf&quot; registration statement on Form S-3 filed with SEC and declared effective by the SEC on March 11, 2020. A prospectus supplement describing the terms of the public offering will be filed with the SEC. During the market session, the Hoth Therapeutics shares surged more than 100% after the company announced development updates for its novel cancer therapeutic, HT-KIT. Related : Why Are Hoth Therapeutics Shares Surging More Than 100% Today? Price Action: EIQV shares are trading lower by 13.29% at $0.91 during the post-market session on Monday.
2022-04-11 17:21:04	XXQV	TeraWulf Reports Offering Of Common Stock	TeraWulf Inc. (NASDAQ: XXQV ) (&quot;TeraWulf&quot; or the &quot;Company&quot;), which owns and operates fully integrated environmentally clean bitcoin mining facilities in the United States, today announced that it is commencing an underwritten public offering of its common stock (the &quot;Offering&quot;). TeraWulf also expects to grant to the underwriter for the Offering a 30-day option to purchase up to an additional 15% of the number of shares of common stock offered in the public offering. All of the shares to be sold in the Offering will be sold by TeraWulf, subject to customary closing conditions. TeraWulf intends to use the net proceeds from the Offering for mining operations and digital asset infrastructure and for working capital and general corporate purposes. Certain of TeraWulf's existing investors, including the Company's Chief Executive Officer Paul Prager, have agreed to purchase $5,000,000 of shares of the Company's common stock, at a price of $7.88 per share (the last reported sale price of the common stock on the Nasdaq on April 8, 2022) in a private offering, which is expected to close prior to or concurrently with the closing of the Offering. Cantor Fitzgerald & Co. is acting as sole book-running manager for the Offering. The Offering is being made pursuant to a shelf registration statement (File No. 333-262226) declared effective by the Securities and Exchange Commission (&quot;SEC&quot;) on February 4, 2022. A preliminary prospectus supplement relating to the Offering will be filed with the SEC. The securities may be offered only by means of a written prospectus, including a prospectus supplement, forming a part of the effective registration statement. When available, copies of the preliminary prospectus supplement and accompanying base prospectus relating to the Offering may be obtained from the SEC at http://www.sec.gov . Alternatively, copies of the preliminary prospectus supplement and the accompanying prospectus relating to the Offering can be obtained, when available, from Cantor Fitzgerald & Co., Attn: Capital Markets, 499 Park Avenue, 6th floor, New York, NY 10022; Email: prospectus@cantor.com . The final terms of the Offering will be disclosed in a final prospectus supplement to be filed with the SEC. This press release shall not constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction.
2022-04-12 08:33:28	ATSY	Kintara Announces $8.6M Registered Direct Offering Priced At-The-Market Under Nasdaq Rules	SAN DIEGO, April 12, 2022 /PRNewswire/ -- Kintara Therapeutics, Inc. (NASDAQ: ATSY ) (&quot;Kintara&quot; or the &quot;Company&quot;), a biopharmaceutical company focused on the development of new solid tumor cancer therapies today announced that it has entered into definitive agreements with institutional investors for the purchase and sale of 16,226,416 shares of the Company's common stock (the &quot;Shares&quot;) and warrants to purchase 16,226,416 shares of the Company's common stock (the &quot;Warrants&quot;) at a combined purchase price of $0.53 per Share and related Warrant in a registered direct offering priced at-the-market under Nasdaq rules for gross proceeds of approximately $8.6 million, before deducting fees and other offering expenses. The Warrants will have an exercise price of $0.41 per share, will be exercisable immediately and will expire five years from the date of issuance. The closing of the offering is expected to occur on or about April 14, 2022, subject to the satisfaction of customary closing conditions.
2022-04-12 09:27:38	XXQV	TeraWulf Inc. Announces Pricing Of Offering For Gross Proceeds Of ~$20.6M	TeraWulf Inc. (NASDAQ: XXQV ) (&quot;TeraWulf&quot; or the &quot;Company&quot;) today announced that it priced a public offering of its common stock (the &quot;Offering&quot;) for gross proceeds of approximately $20.6 million, before deducting underwriting discounts and commissions and offering expenses payable by the Company. In addition, the Company granted the underwriters a 30-day option to purchase approximately $3.1 million of additional shares of common stock. All of the shares in the Offering are being sold by the Company. The Company anticipates using the net proceeds from the Offering to build mining operations and establish digital asset infrastructure and for working capital and general corporate purposes. The Offering is expected to close on April 14, 2022, subject to customary closing conditions. Certain of TeraWulf's existing investors, including the Company's Chief Executive Officer Paul Prager, have agreed to purchase $5.0 million of shares of the Company's common stock, at a price of $7.88 per share (the last reported sale price of the common stock on the Nasdaq on April 11, 2022) in a private offering, which is expected to close prior to or concurrently with the closing of the Offering. Cantor Fitzgerald & Co. acted as the sole book-running manager for the Offering.
2022-04-12 13:54:12	CRSB	LIXTE Biotechnology Announces $5.8M Registered Direct Offering Priced At-The-Market	LIXTE Biotechnology Holdings, Inc. (NASDAQ: CRSB ), a clinical-stage drug discovery company developing pharmacologically active drugs for use in cancer treatment, today announced that it has entered into definitive agreements for the purchase and sale of 2,900,000 shares of LIXTE's common stock, at a purchase price of $2.00 per share, in a registered direct offering. The closing of the offering is expected to occur on or about April 14, 2022, subject to the satisfaction of customary closing conditions. WestPark Capital, Inc. and WallachBeth Capital, LLC are acting as co-placement agents for the offering. The gross proceeds to LIXTE from this offering are expected to be approximately $5.8 million before deducting the placement agents' fees and other offering expenses payable by LIXTE. The company intends to use the net proceeds from the offering for working capital and general expenses including further development of its lead clinical compound BJ-100. The shares of common stock are being offered by Lixte pursuant to a &quot;shelf&quot; registration statement on Form S-3 (File No. 333-252430) previously filed with the Securities and Exchange Commission (the &quot;SEC&quot;) on January 26, 2021 and declared effective by the SEC on February 5, 2021. The offering of the securities will be made only by means of a prospectus, including a prospectus supplement, forming a part of the effective registration statement. A final prospectus supplement and accompanying prospectus relating to the securities being offered will be filed with the SEC. Electronic copies of the final prospectus supplement and accompanying prospectus may be obtained, when available, on the SEC's website at http://www.sec.gov or from: WestPark Capital, Inc. - Attention: Jason Stern, 1900 Avenue of the Stars, 3rd Floor, Los Angeles, CA 90077 or by Email: syndicate@wpcapital.com or by telephone at (310) 203-2919. This press release shall not constitute an offer to sell or a solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction.
2022-04-12 16:29:27	IBLX	Why Hillman Solutions Stock Is Falling After Hours	Hillman Solutions Corp (NASDAQ: IBLX ) shares are trading lower in Tuesday's after-hours session after the company reported preliminary results and announced an offering. Hillman said the company expects first-quarter revenue to be $363 million, up from $341.3 million year-over-year. Operating income is expected to be $8.8 million and adjusted EBITDA is expected to reach $44 million, compared to $47.8 million in the prior year quarter. The company also announced the commencement of an underwritten public offering of 10 million shares. The offering consists entirely of shares of common stock to be sold by the selling stockholders. Hillman will not receive any proceeds from the sale. Hillman is a provider of hardware-related products and related merchandising services to retail markets in North America. IBLX 52-Week Range: $8.12 - $13.46 According to data from Benzinga Pro , the stock was down 8.84% in after hours at $10.51 at press time.
2022-04-12 16:53:36	HJWT	Liquidia Shares Slide On Proposed Public Offering	Liquidia Corp (NASDAQ: HJWT ) has commenced an underwritten public offering of its common stock. All of the shares are to be sold by the company. Underwriters will be granted a 30-day option to purchase up to an additional 15% of the shares of HJWT's common stock. BofA Securities is the sole book-running manager for the proposed offering. Needham & Company and BTIG are acting as lead managers. Liquidia is offering the shares of common stock according to its shelf registration statement on Form S-3, including a base prospectus that Liquidia previously filed with SEC on December 16, 2020 , and declared effective on December 23, 2020. The actual size or terms of the offering are not yet assured. Price Action: HJWT shares are trading lower by 11.15% at $5.50 during the post-market session on Tuesday.
2022-04-13 07:15:20	IBLX	Hillman Announces Upsize And Pricing Of Secondary Offering Of Common Stock By Selling Stockholders; 13M Shares At $10/Share, Up From 10M Shares Previously	Hillman Solutions Corp. (NASDAQ: IBLX ) (the &ldquo;Company&rdquo; or &ldquo;Hillman&rdquo;), a leading provider of hardware products and merchandising solutions, today announced the upsize and pricing of the previously announced underwritten public offering of shares of the Company&rsquo;s common stock (the &ldquo;Offering&rdquo;) by certain stockholders of the Company (the &ldquo;Selling Stockholders&rdquo;). The size of the Offering increased from the previously announced 10,000,000 shares to an aggregate of 13,000,000 shares of the Company&rsquo;s common stock, at a price to the public of $10.00 per share. The Offering is expected to close on or about April 18, 2022, subject to the satisfaction of customary closing conditions. In addition, the Selling Stockholders have granted the underwriters a 30-day option to purchase up to an aggregate of 1,950,000 additional shares of the Company&rsquo;s common stock at the public offering price less underwriting discounts and commissions. The Offering consists entirely of shares of common stock to be sold by the Selling Stockholders, and the Company will not receive any proceeds from the sale of the shares being offered by the Selling Stockholders. Jefferies and Baird are acting as lead book-running managers for the Offering. Stifel is also acting as a joint book-running manager for the Offering. Raymond James, Benchmark Bankshares, and CJS Securities are acting as co-managers of the offering. The Company has filed a registration statement on Form S-1 (Registration No. 333-258823) (including a base prospectus), which has been declared effective by the Securities and Exchange Commission (&ldquo;SEC&rdquo;). The Company has also filed a preliminary prospectus supplement with the SEC for the Offering. The Offering will be made only by means of a prospectus supplement and an accompanying prospectus. Before you invest, you should read the prospectus included in that registration statement as well as the prospectus supplement related to this offering. You may get these documents for free by visiting EDGAR on the SEC website at www.sec.gov . Alternatively, copies of the preliminary prospectus supplement and accompanying prospectus, as well as copies of the final prospectus supplement once available, may be obtained by contacting: Jefferies LLC, at Attention: Equity Syndicate Prospectus Department, 520 Madison Avenue, 2nd Floor, New York, New York 10022, by telephone at 877-821-7388, or by email at prospectus_department@jefferies.com or Robert P. Baird & Co. Incorporated, Attention: Syndicate Department, 777 East Wisconsin Avenue, Milwaukee, WI 53202, by telephone at 800-792-2473, or by email at syndicate@rwbaird.com . This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
